t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.9400000000000001,0.18109589022978104,-0.1655959225098421,0.45754543261032043,-0.8792476198268817,0.05794777471354689,0.027146157971536886,0.0,-0.6332573977646188,0.06228367446756774,-0.11828704643717344,-0.016378569218026145,0.23314171822209506,-0.06282409536765754,0.3331939177194876,0.45
0.9450000000000001,0.18331117672414426,-0.17002716520287073,0.42851781300799213,-0.893044188981299,0.0589364792056788,0.024859817627062034,0.0,-0.6332573977646188,0.05772520322734894,-0.12066781406878618,-0.016668024195230523,0.2343055497288049,-0.062054170464679315,0.33542979926951944,0.45
0.9500000000000001,0.18538008737142264,-0.17452452973736637,0.3990033370262522,-0.9056946395331671,0.05983250012080573,0.022538180127792674,0.0,-0.6332573977646188,0.05306785648099949,-0.12286752815710797,-0.016934570005059126,0.2354782208468526,-0.0611842653108875,0.3376340120174959,0.45
0.9550000000000001,0.1873003035824758,-0.17908224131432324,0.3690483370841701,-0.9171816126572667,0.0606345782527693,0.020184899489922435,0.0,-0.6332573977646188,0.04831883073596161,-0.12488207351240377,-0.017177722193306162,0.23665881975043507,-0.060215630423039346,0.33980249604349666,0.45
0.96,0.18906974000979074,-0.18369444289911196,0.3386997644018521,-0.9274895748464975,0.06134160246801428,0.017803675800959113,0.0,-0.6332573977646188,0.043485495579614175,-0.12670762838836871,-0.017397034652098416,0.2378464148907074,-0.05914968467290882,0.3419312444492135,0.45
0.965,0.19068654745688537,-0.18835520440603656,0.3080051151047141,-0.9366048405863552,0.061952611303552306,0.015398249435495488,0.0,-0.6332573977646188,0.03857538176565717,-0.1283406715963898,-0.017592100426280698,0.2390400565821916,-0.057988013067946986,0.34401631020064727,0.45
0.97,0.19214911541621857,-0.19305853198904846,0.277012355542366,-0.9445155921402357,0.062466794330182825,0.012972395198393495,0.0,-0.6332573977646188,0.03359616899141209,-0.12977798912168914,-0.017762552453806896,0.24023877862065562,-0.05673236424521455,0.34605381287767756,0.45
0.975,0.193456074231972,-0.1977983774240802,0.24576984693915874,-0.9512118964096427,0.06288349327847356,0.01052991640475722,0.0,-0.6332573977646188,0.028555673386854025,-0.13101668022908322,-0.017908064238792248,0.24144159992968833,-0.05538464768251217,0.34803994531675997,0.45
0.98,0.194606296884658,-0.20256864756829263,0.21432626949477795,-0.9566857188383912,0.06320220292540119,0.008074638906298302,0.0,-0.6332573977646188,0.023461834736872605,-0.13205416304710785,-0.018028350456001856,0.24264752623333183,-0.05394693063125089,0.34997098013363725,0.45
0.985,0.19559890039510183,-0.20736321388138843,0.1827305460542064,-0.9609309343344177,0.0634225717399292,0.005610405073895979,0.0,-0.6332573977646188,0.018322703458792878,-0.13288817962005628,-0.018123167485666582,0.2438555517519251,-0.052421434776078635,0.351843276115563,0.45
0.99,0.19643324684594604,-0.21217592199402407,0.151031765467274,-0.9639433351879564,0.06354440228620949,0.00314106774633082,0.0,-0.6332573977646188,0.013146427357749508,-0.13351680041850855,-0.018192313877641756,0.24506466091841814,-0.05081053262682689,0.3536532844759819,0.45
0.995,0.19710894401942683,-0.21700060130825918,0.11927910575864312,-0.9657206359696758,0.06356765138349706,0.0006704841553227362,0.0,-0.6332573977646188,0.007941238182960213,-0.1339384282997624,-0.018235630744044447,0.2462738301121729,-0.04911674364875929,0.3553975549568982,0.45
1.0,0.19762584565077826,-0.22183107461491225,0.0875217572295024,-0.9662624753975377,0.06349243002227065,-0.0017974901628735934,0.0,-0.6332573977646188,0.002715438008404808,-0.13415180191066461,-0.018253002079634508,0.24748202940748784,-0.047342730137623135,0.35707274176778014,0.45
1.0050000000000001,0.19798405129722685,-0.22666116771264905,0.05580884561250385,-0.9655704151662716,0.06331900303647878,-0.004259007458965172,0.0,-0.6332573977646188,-0.002522614538229966,-0.13415599852621657,-0.01824435500932779,0.24868822433381899,-0.04549129284654618,0.3586756093565242,0.45
1.01,0.19818390582314716,-0.2314847190136124,0.024189355401474603,-0.9636479357384445,0.0630477885322323,-0.006710233854788818,0.0,-0.6332573977646188,-0.00776451817413962,-0.1339504363183613,-0.018209659962360895,0.24989137764478567,-0.043565366372085634,0.360203037994129,0.45
1.0150000000000001,0.19822599850255607,-0.23629558912040888,-0.007287946522730649,-0.960500429101462,0.06267935707369598,-0.009147355409690602,0.0,-0.6332573977646188,-0.01300184296305633,-0.13353487605037095,-0.0181489307727552,0.2510904510930093,-0.04156801430741075,0.36165202916957995,0.45
1.02,0.19811116174072946,-0.24108767035930465,-0.03857458684923737,-0.956135188499892,0.0622144306273401,-0.011566584158637384,0.0,-0.6332573977646188,-0.01822614439527461,-0.13290942219320478,-0.018062224705857964,0.2522844072077553,-0.03950242417091743,0.3630197107880129,0.45
1.025,0.19784046941732888,-0.24585489625454063,-0.06962246125668102,-0.9505613951578694,0.061653881266141096,-0.01396416411160147,0.0,-0.6332573977646188,-0.02342897752119128,-0.13207452346125204,-0.017949642410868143,0.2534722110723664,-0.03737190211887231,0.3643033421528372,0.45
1.03,0.19741523485402493,-0.25059125092876566,-0.10038390917565546,-0.9437901020115156,0.06099872963572749,-0.016336377203792142,0.0,-0.6332573977646188,-0.028601911113380386,-0.13103097276592798,-0.017811327799387957,0.25465283209858225,-0.035179867451336166,0.36550031873328237,0.45
1.035,0.1968370084102002,-0.2552907784146983,-0.13081178777552524,-0.9358342144764149,0.0602501431848882,-0.018679549186376893,0.0,-0.6332573977646188,-0.03373654183215474,-0.12977990658648778,-0.01764746785016771,0.255825245794587,-0.032929846920733974,0.36660817670423995,0.45
1.04,0.19610757471090434,-0.2599475918632661,-0.16085954505831013,-0.9267084682805664,0.05940943416326979,-0.020990055447432602,0.0,-0.6332573977646188,-0.03882450836957561,-0.1283228037586132,-0.017458292340346817,0.25698843552396516,-0.030625468852903293,0.36762459724845087,0.45
1.045,0.19522894951181644,-0.2645558826336361,-0.1904812919436607,-0.916429404398075,0.05847805738949164,-0.023264326752972155,0.0,-0.6332573977646188,-0.04385750554687055,-0.12666148368216504,-0.017244073503619062,0.2581413942524357,-0.028270457090919354,0.36854741062229124,0.45
1.05,0.19420337620654607,-0.26910992925073973,-0.21963187323072644,-0.905015341124076,0.057457607793310835,-0.02549885489804833,0.0,-0.6332573977646188,-0.048827298340343946,-0.12479810395062221,-0.01700512561588154,0.2592831262794575,-0.025868624772054094,0.369374599966676,0.45
1.055,0.19303332198217119,-0.2736041062161095,-0.24826693732438657,-0.892486343336335,0.05634981773586277,-0.027690198258088543,0.0,-0.6332573977646188,-0.05372573581097434,-0.12273515740570842,-0.016741804509055155,0.26041264895176996,-0.023423867948726196,0.37010430486570556,0.45
1.06,0.19172147362946804,-0.27803289265808484,-0.27634300461548356,-0.8788641889938038,0.05515655411238932,-0.029834987230813275,0.0,-0.6332573977646188,-0.05854476491308637,-0.12047546862167045,-0.016454507013887797,0.26152899435588434,-0.020940159064450015,0.3707348246390936,0.45
1.065,0.19027073301483488,-0.2823908808077084,-0.3038175344067759,-0.8641723329272503,0.05387981524223697,-0.03192992955928833,0.0,-0.6332573977646188,-0.06327644415772335,-0.11802218982473872,-0.016143670332681402,0.2626312109867578,-0.01842154029608256,0.3712646213640838,0.45
1.07,0.18868421222144735,-0.2866727842869199,-0.33064899027887723,-0.8484358679818338,0.05252172755129316,-0.03397181552690467,0.0,-0.6332573977646188,-0.06791295710661309,-0.11537879625421055,-0.015809771343001603,0.2637183653896978,-0.01587211677414735,0.37169232263470775,0.45
1.075,0.18696522836770435,-0.2908734461959679,-0.3567969037928643,-0.8316814835758057,0.05108454205236319,-0.03595752301530978,0.0,-0.6332573977646188,-0.07244662567290813,-0.11254908097254666,-0.015453325833552262,0.264789543772646,-0.013296049692668621,0.37201672403022457,0.45
1.08,0.18511729811153446,-0.2949878469872889,-0.38222193642917296,-0.8139374217444406,0.04957063062936138,-0.037884022416601756,0.0,-0.6332573977646188,-0.07686992320534167,-0.10953714913299357,-0.015074887673518484,0.2658438535862934,-0.010697549320610955,0.3722367913031306,0.45
1.085,0.18314413184962633,-0.29901111211346326,-0.40688593966521375,-0.7952334307421152,0.04798248213151249,-0.03974838139136543,0.0,-0.6332573977646188,-0.08117548733271739,-0.10634741171394249,-0.014675047916792111,0.26688042506906917,-0.00808086792719176,0.3723516622846006,0.45
1.09,0.1810496276211274,-0.30293851943722855,-0.43075201309729716,-0.7756007162799432,0.04632269828408413,-0.04154776946443727,0.0,-0.6332573977646188,-0.08535613254620872,-0.10298457873036387,-0.014254433842612615,0.2678984127545466,-0.00545029263311414,0.37236064849656003,0.45
1.095,0.17883786472581895,-0.3067655063919315,-0.45378456051570665,-0.7550718904802832,0.04459398942249355,-0.043279462450598695,0.0,-0.6332573977646188,-0.08940486249734116,-0.09945365193343238,-0.01381370793426364,0.2688969969385257,-0.002810138200156187,0.3722632364672833,0.45
1.1,0.17651309706722287,-0.31048767688121404,-0.47594934384520765,-0.7336809186333804,0.0427991700569163,-0.044940846702728694,0.0,-0.6332573977646188,-0.09331488199015844,-0.09575991701046377,-0.013353566797576169,0.269875385103475,-0.00016473977171460596,0.3720590887542983,0.45
1.105,0.17407974623152497,-0.31410080790716527,-0.4972135348667787,-0.7114630638449021,0.04094115427481947,-0.04652942317528057,0.0,-0.6332573977646188,-0.09707960864648903,-0.09190893529798692,-0.012874740021088718,0.2708328132976375,0.002481554423218846,0.3717480446704542,0.45
1.11,0.171542394313612,-0.3176008559166236,-0.5175457646401609,-0.6884548296669661,0.0390229509891089,-0.0480428112963119,0.0,-0.6332573977646188,-0.10069268422399288,-0.08790653502180833,-0.0123779889798224,0.2717685474666723,0.005124390390051303,0.3713301207065882,0.45
1.115,0.1689057765019115,-0.32098396285578557,-0.53691617055056,-0.6646939008083171,0.03704765903983695,-0.049478752641649144,0.0,-0.6332573977646188,-0.10414798556714565,-0.08375880207857883,-0.011864105584718782,0.27268188473535954,0.007759415699814198,0.370805510658748,0.45
1.12,0.16617477343409726,-0.3242464619237624,-0.5552964409068983,-0.6402190820226712,0.03501846215765656,-0.05083511440515048,0.0,-0.6332573977646188,-0.10743963517209511,-0.07947207037427739,-0.011333910979889308,0.27357215463728135,0.010382286819108355,0.37017458544886495,0.45
1.125,0.1633544033360762,-0.32738488301623037,-0.5726598570230285,-0.6150702352771872,0.032938623797436825,-0.052109892659406666,0.0,-0.6332573977646188,-0.11056201134696285,-0.07505291173574881,-0.010788254189909332,0.27443872029034744,0.012988676425955026,0.3694378926486266,0.45
1.1300000000000001,0.1604498139570045,-0.33039595785083625,-0.5889813327175588,-0.589288215305719,0.030811481850659152,-0.05330121540161075,0.0,-0.6332573977646188,-0.11350975794988195,-0.07050812541215232,-0.010228010719475787,0.2752809795161004,0.01557428069897715,0.3685961557080688,0.45
1.135,0.15746627431339205,-0.33327662476654873,-0.6042374511722817,-0.5629148036542573,0.028640443245417636,-0.054407345379729924,0.0,-0.6332573977646188,-0.11627779368783185,-0.06584472718392262,-0.00965408110783228,0.27609836590086306,0.018134826567515194,0.3676502728776967,0.45
1.1400000000000001,0.15440916625564344,-0.3360240331896914,-0.618406499093467,-0.5359926413282894,0.026428978443009902,-0.05542668269450184,0.0,-0.6332573977646188,-0.11886132096014806,-0.06106993809752915,-0.00906738944044001,0.27689034979703897,0.02066607891005745,0.3666013158356023,0.45
1.145,0.15128397587065134,-0.33863554775994603,-0.6314684981249865,-0.5085651601540361,0.02418061584028557,-0.05635776717320613,0.0,-0.6332573977646188,-0.12125583423131293,-0.05619117284492446,-0.00846888182044417,0.277656439262684,0.023163847688561168,0.3654505280263649,0.45
1.1500000000000001,0.1480962847343011,-0.34110875211018,-0.6434052334665555,-0.4806765129674243,0.021898936087043276,-0.05719928051155087,0.0,-0.6332573977646188,-0.12345712791850841,-0.05121602780720739,-0.007859524802556583,0.2783961809378064,0.025623995006628375,0.36419932270217714,0.45
1.155,0.14485176102796846,-0.34344145229452483,-0.6542002796552151,-0.4523715027466642,0.019587566327914963,-0.0579500481804488,0.0,-0.6332573977646188,-0.12546130378028555,-0.04615226878263463,-0.007240303792036625,0.2791091608559114,0.02804244207923734,0.36284928067645694,0.45
1.16,0.1415561505332893,-0.34563167985971843,-0.6638390234728156,-0.42369551080566503,0.01725017437827369,-0.0586090410948698,0.0,-0.6332573977646188,-0.12726477779354275,-0.04100781841961234,-0.006612221411511379,0.27979500518936407,0.030415176102232433,0.36140214779273094,0.45
1.165,0.13821526751965424,-0.34767769455531045,-0.6723086839469504,-0.3946944241670538,0.014890462843803041,-0.05917537704237182,0.0,-0.6332573977646188,-0.12886428650692108,-0.03579074337584341,-0.00597629583843006,0.2804533809273307,0.03273825700967259,0.35985983211982386,0.45
1.17,0.13483498553903303,-0.34957798667892914,-0.6795983294177089,-0.36541456223455976,0.012512163193440663,-0.059648321869344885,0.0,-0.6332573977646188,-0.130256892859578,-0.030509241225241488,-0.005333559115994764,0.28108399648499954,0.03500782410764525,0.35822440086274554,0.45
1.175,0.13142122814285795,-0.35133127905340844,-0.6856988916474267,-0.33590260288581963,0.010119029795471211,-0.06002729042342464,0.0,-0.6332573977646188,-0.13143999145541588,-0.025171627134727648,-0.0046850554404588365,0.2816866022433116,0.03722010257318753,0.35649807700593783,0.45
1.18,0.1279799595357987,-0.35293652863318187,-0.6906031769553908,-0.3062055081069358,0.0077148339265845425,-0.06031184725094564,0.0,-0.6332573977646188,-0.13241131328350236,-0.01978632033332366,-0.0040318394277120955,0.28226099101796476,0.03937140980709186,0.35468323569865845,0.45
1.185,0.12451717518133881,-0.35439292773795655,-0.6943058743644775,-0.2763704492910817,0.005303357763744472,-0.06050170704874107,0.0,-0.6332573977646188,-0.1331689298766442,-0.01436183039639956,-0.0033749743621190797,0.28280699845709906,0.041458161630101076,0.3527824003710265,0.45
1.19,0.12103889237411637,-0.3556999049122953,-0.6968035607515827,-0.2464447323235858,0.0028883883687214154,-0.060596734870015614,0.0,-0.6332573977646188,-0.1337112569009404,-0.008906743368206734,-0.0027155304305944037,0.28332450336696036,0.043476878311594525,0.3507982386085402,0.45
1.195,0.11755114079401982,-0.35685712541034526,-0.6980947029984992,-0.21647572257595127,0.0004737116751346114,-0.060596946084428095,0.0,-0.6332573977646188,-0.13403705717004916,-0.0034297077461034244,-0.0020545829449251612,0.28381342796484954,0.04542419042082757,0.34873355777637727,0.45
1.2,0.11405995305703542,-0.35786449130556397,-0.6981796571449732,-0.1865107699314712,-0.0019368935121732052,-0.06050250609295619,0.0,-0.6332573977646188,-0.1341454430791056,0.002060579649858289,-0.0013932105553725075,0.2842737380591595,0.04729684449070526,0.34659130040911634,0.45
1.205,0.11057135527782029,-0.35872214122590834,-0.6970606645504228,-0.15659713396441322,-0.004339661495648101,-0.06031372979851788,0.0,-0.6332573977646188,-0.13403587845397194,0.00755538789815119,-0.0007324934585890711,0.28470544315593604,0.0490917084844652,0.34437453937284346,0.45
1.21,0.10709135765893169,-0.3594304497155574,-0.694741845075771,-0.1267819093946239,-0.006730845631700108,-0.06003108083374701,0.0,-0.6332573977646188,-0.13370817981276664,0.013045966263788147,-7.35116029056441e-05,0.2851085964920219,0.050805777056191714,0.3420864727988615,0.45
1.215,0.103625945121573,-0.3599900262248503,-0.6912291873016044,-0.09711195193839943,-0.009106724235892595,-0.0596551705477213,0.0,-0.6332573977646188,-0.13316251703744575,0.01852355852903223,0.0005826571059680466,0.28548329499461145,0.052436176596094675,0.3397304188188883,0.45
1.22,0.10018106799262438,-0.36040171373072166,-0.6865305358037543,-0.06763380467566729,-0.011463606437082396,-0.05918675675385398,0.0,-0.6332573977646188,-0.1323994134542776,0.023979417342608837,0.0012349385957774867,0.28582967916723295,0.053980170052281395,0.33730981008800853,0.45
1.225,0.09676263276260791,-0.36066658699051296,-0.6806555755121295,-0.03839362505245861,-0.013797837971062831,-0.05862674224155777,0.0,-0.6332573977646188,-0.13141974532317696,0.02940481856323436,0.0018822644120562633,0.28614793290254104,0.055435161520937415,0.3348281881092632,0.45
1.23,0.0933764929290967,-0.3607859504326329,-0.6736158131832486,-0.009437112636273337,-0.016105806904372074,-0.05797617305467635,0.0,-0.6332573977646188,-0.13022474073673618,0.03479107557326363,0.002523573492931937,0.2864382832221473,0.05679870059700498,0.33228919738815677,0.45
