t,curve,curve_type,t_peaks,peaks
9.23,0.0029536393336593407,decay,,
9.235,0.0029320579362470903,decay,,
9.24,0.0029105336120013783,decay,,
9.245000000000001,0.0028890662099891468,decay,,
9.25,0.0028676555796765084,decay,,
9.255,0.002846301570927627,decay,,
9.26,0.002825004034003745,decay,,
9.265,0.002803762819562069,decay,,
9.27,0.0027825777786547722,decay,,
9.275,0.0027614487627279204,decay,,
9.28,0.002740375623620445,decay,,
9.285,0.0027193582135630803,decay,,
9.290000000000001,0.0026983963851773575,decay,,
9.295,0.0026774899914745586,decay,,
9.3,0.002656638885854679,decay,,
9.305,0.002635842922105421,decay,,
9.31,0.0026151019544011205,decay,,
9.315,0.0025944158373017983,decay,,
9.32,0.0025737844257520603,decay,,
9.325000000000001,0.00255320757508014,decay,,
9.33,0.002532685140996879,decay,,
9.335,0.0025122169795946617,decay,,
9.34,0.002491802947346477,decay,,
9.345,0.0024714429011048512,decay,,
9.35,0.002451136698100892,decay,,
9.355,0.0024308841959432602,decay,,
9.36,0.002410685252617187,decay,,
9.365,0.0023905397264834434,decay,,
9.370000000000001,0.0023704474762774016,decay,,
9.375,0.002350408361108003,decay,,
9.38,0.0023304222404567834,decay,,
9.385,0.0023104889741768966,decay,,
9.39,0.002290608422492099,decay,,
9.395,0.0022707804459958228,decay,,
9.4,0.002251004905650132,decay,,
9.405,0.002231281662784834,decay,,
9.41,0.0022116105790964055,decay,,
9.415000000000001,0.002191991516647106,decay,,
9.42,0.0021724243378639747,decay,,
9.425,0.0021529089055378463,decay,,
9.43,0.0021334450828224584,decay,,
9.435,0.0021140327332333977,decay,,
9.44,0.002094671720647226,decay,,
9.445,0.0020753619093004634,decay,,
9.450000000000001,0.002056103163788685,decay,,
9.455,0.0020368953490655433,decay,,
9.46,0.0020177383304418265,decay,,
9.465,0.0019986319735845236,decay,,
9.47,0.0019795761445158544,decay,,
9.475,0.0019605707096123776,decay,,
9.48,0.0019416155356039924,decay,,
9.485,0.0019227104895730828,decay,,
9.49,0.0019038554389534954,decay,,
9.495000000000001,0.0018850502515296835,decay,,
9.5,0.0018662947954357486,decay,,
9.505,0.0018475889391544936,decay,,
9.51,0.0018289325515165721,decay,,
9.515,0.0018103255016994751,decay,,
9.52,0.0017917676592266955,decay,,
9.525,0.0017732588939667494,decay,,
9.53,0.0017547990761323127,decay,,
9.535,0.0017363880762792886,decay,,
9.540000000000001,0.0017180257653058957,decay,,
9.545,0.00169971201445178,decay,,
9.55,0.0016814466952970808,decay,,
9.555,0.0016632296797615747,decay,,
9.56,0.0016450608401037247,decay,,
9.565,0.0016269400489198555,decay,,
9.57,0.0016088671791431733,decay,,
9.575000000000001,0.0015908421040429456,decay,,
9.58,0.0015728646972235838,decay,,
9.585,0.0015549348326237365,decay,,
9.59,0.001537052384515472,decay,,
9.595,0.0015192172275033085,decay,,
9.6,0.0015014292365234097,decay,,
9.605,0.0014836882868426533,decay,,
9.61,0.0014659942540578008,decay,,
9.615,0.0014483470140945944,decay,,
9.620000000000001,0.0014307464432069018,decay,,
9.625,0.0014131924179758473,decay,,
9.63,0.0013956848153089257,decay,,
9.635,0.001378223512439174,decay,,
9.64,0.0013608083869242884,decay,,
9.645,0.0013434393166457748,decay,,
9.65,0.0013261161798080725,decay,,
9.655,0.0013088388549377366,decay,,
9.66,0.0012916072208825425,decay,,
9.665000000000001,0.0012744211568106716,decay,,
9.67,0.0012572805422098703,decay,,
9.675,0.001240185256886548,decay,,
9.68,0.0012231351809650027,decay,,
9.685,0.0012061301948865302,decay,,
9.69,0.0011891701794086188,decay,,
9.695,0.0011722550156040967,decay,,
9.700000000000001,0.0011553845848602988,decay,,
9.705,0.0011385587688782462,decay,,
9.71,0.0011217774496717903,decay,,
9.715,0.0011050405095668183,decay,,
9.72,0.0010883478312004105,decay,,
9.725,0.0010716992975200222,decay,,
9.73,0.0010550947917826459,decay,,
9.735,0.0010385341975540285,decay,,
9.74,0.0010220173987078056,decay,,
9.745000000000001,0.0010055442794247487,decay,,
9.75,0.0009891147241919036,decay,,
9.755,0.0009727286178017845,decay,,
9.76,0.0009563858453516,decay,,
9.765,0.0009400862922423984,decay,,
9.77,0.0009238298441783298,decay,,
9.775,0.0009076163871657656,decay,,
9.78,0.0008914458075125684,decay,,
9.785,0.0008753179918272441,decay,,
9.790000000000001,0.0008592328270181845,decay,,
9.795,0.0008431902002928515,decay,,
9.8,0.0008271899991569957,decay,,
9.805,0.000811232111413868,decay,,
9.81,0.0007953164251634131,decay,,
9.815,0.0007794428288015248,decay,,
9.82,0.0007636112110192125,decay,,
9.825000000000001,0.0007478214608018802,decay,,
9.83,0.0007320734674284993,decay,,
9.835,0.000716367120470838,decay,,
9.84,0.000700702309792722,decay,,
9.845,0.000685078925549208,decay,,
9.85,0.0006694968581858812,decay,,
9.855,0.0006539559984380158,decay,,
9.86,0.000638456237329864,decay,,
9.865,0.0006229974661738523,decay,,
9.870000000000001,0.0006075795765698479,decay,,
9.875,0.0005922024604044012,decay,,
9.88,0.000576866009849946,decay,,
9.885,0.000561570117364095,decay,,
9.89,0.0005463146756888452,decay,,
9.895,0.0005310995778498601,decay,,
9.9,0.0005159247171556813,decay,,
9.905,0.0005007899871970322,decay,,
9.91,0.0004856952818460096,decay,,
9.915000000000001,0.000470640495255391,decay,,
9.92,0.00045562552185787145,decay,,
9.925,0.0004406502563653039,decay,,
9.93,0.0004257145937680189,decay,,
9.935,0.0004108184293340131,decay,,
9.94,0.0003959616586082801,decay,,
9.945,0.00038114417741202684,decay,,
9.950000000000001,0.0003663658818419801,decay,,
9.955,0.0003516266682696582,decay,,
9.96,0.00033692643334059993,decay,,
9.965,0.0003222650739736965,decay,,
9.97,0.0003076424873604232,decay,,
9.975,0.00029305857096415065,decay,,
9.98,0.0002785132225194102,decay,,
9.985,0.00026400634003118355,decay,,
9.99,0.0002495378217741689,decay,,
9.995000000000001,0.00023510756629209918,decay,,
10.0,0.00022071547239701193,decay,,
10.005,0.00020636143916852139,decay,,
10.01,0.00019204536595316887,decay,,
10.015,0.00017776715236364048,decay,,
10.02,0.00016352669827812867,decay,,
10.025,0.00014932390383958546,decay,,
10.03,0.00013515866945505196,decay,,
10.035,0.0001210308957949463,decay,,
10.040000000000001,0.00010694048379236449,decay,,
10.045,9.288733464240043e-05,decay,,
10.05,7.887134980142426e-05,decay,,
10.055,6.489243098642839e-05,decay,,
10.06,5.095048017431016e-05,decay,,
10.065,3.7045399601203996e-05,decay,,
10.07,2.3177091761768416e-05,decay,,
10.075000000000001,9.3454594085364e-06,decay,,
10.08,-4.449594448788924e-06,decay,,
10.085,-1.8208166544007344e-05,decay,,
10.09,-3.1930353355097245e-05,decay,,
10.095,-4.5616251104909494e-05,decay,,
10.1,-5.926595576181016e-05,decay,,
10.105,-7.287956304039434e-05,decay,,
10.11,-8.645716840210114e-05,decay,,
10.115,-9.999886705595266e-05,decay,,
10.120000000000001,-0.00011350475395916285,decay,,
10.125,-0.0001269749238178297,decay,,
10.13,-0.00014040947108760835,decay,,
10.135,-0.00015380848997434762,decay,,
10.14,-0.00016717207443476493,decay,,
10.145,-0.0001805003181771063,decay,,
10.15,-0.00019379331466180903,decay,,
10.155,-0.00020705115710213315,decay,,
10.16,-0.00022027393846485444,decay,,
10.165000000000001,-0.00023346175147086635,decay,,
10.17,-0.00024661468859586786,decay,,
10.175,-0.0002597328420710105,decay,,
10.18,-0.0002728163038835229,decay,,
10.185,-0.00028586516577738287,decay,,
10.19,-0.00029887951925392127,decay,,
10.195,-0.00031185945557251574,decay,,
10.200000000000001,-0.0003248050657511893,decay,,
10.205,-0.00033771644056726155,decay,,
10.21,-0.0003505936705580012,decay,,
10.215,-0.00036343684602122093,decay,,
10.22,-0.0003762460570159642,decay,,
10.225,-0.0003890213933630841,decay,,
10.23,-0.00040176294464592047,decay,,
10.235,-0.00041447080021088205,decay,,
10.24,-0.00042714504916812213,decay,,
10.245000000000001,-0.00043978578039211014,decay,,
10.25,-0.0004523930825222934,decay,,
10.255,-0.0004649670439637191,decay,,
10.26,-0.00047750775288762405,decay,,
10.265,-0.0004900152972320904,decay,,
10.27,-0.0005024897647026173,decay,,
10.275,-0.0005149312427727912,decay,,
10.28,-0.0005273398186848464,decay,,
10.285,-0.0005397155794503181,decay,,
10.290000000000001,-0.0005520586118506286,decay,,
10.295,-0.0005643690024376849,decay,,
10.3,-0.000576646837534534,decay,,
10.305,-0.0005888922032359122,decay,,
10.31,-0.0006011051854088907,decay,,
10.315,-0.0006132858696934473,decay,,
10.32,-0.0006254343415030865,decay,,
10.325000000000001,-0.0006375506860254315,decay,,
10.33,-0.0006496349882228174,decay,,
10.335,-0.0006616873328329055,decay,,
10.34,-0.00067370780436925,decay,,
10.345,-0.0006856964871219092,decay,,
10.35,-0.0006976534651580279,decay,,
10.355,-0.0007095788223224425,decay,,
10.36,-0.0007214726422382417,decay,,
10.365,-0.0007333350083073842,decay,,
10.370000000000001,-0.0007451660037112598,decay,,
10.375,-0.0007569657114112676,decay,,
10.38,-0.0007687342141494379,decay,,
10.385,-0.000780471594448961,decay,,
10.39,-0.000792177934614809,decay,,
10.395,-0.0008038533167342822,decay,,
10.4,-0.0008154978226775989,decay,,
10.405,-0.0008271115340984635,decay,,
10.41,-0.0008386945324346572,decay,,
10.415000000000001,-0.0008502468989085785,decay,,
10.42,-0.0008617687145278368,decay,,
10.425,-0.0008732600600858112,decay,,
10.43,-0.0008847210161622137,decay,,
10.435,-0.0008961516631236701,decay,,
10.44,-0.0009075520811242591,decay,,
10.445,-0.0009189223501061047,decay,,
10.450000000000001,-0.0009302625497998977,decay,,
10.455,-0.000941572759725489,decay,,
10.46,-0.0009528530591924409,decay,,
10.465,-0.0009641035273005626,decay,,
10.47,-0.0009753242429404955,decay,,
10.475,-0.000986515284794238,decay,,
10.48,-0.0009976767313357154,decay,,
10.485,-0.0010088086608313184,decay,,
10.49,-0.0010199111513404706,decay,,
10.495000000000001,-0.0010309842807161513,decay,,
10.5,-0.0010420281266054592,decay,,
10.505,-0.0010530427664501478,decay,,
10.51,-0.0010640282774871702,decay,,
10.515,-0.001074984736749233,decay,,
10.52,-0.0010859122210653115,decay,,
10.525,-0.0010968108070612183,decay,,
10.53,-0.0011076805711601025,decay,,
10.535,-0.0011185215895830325,decay,,
10.540000000000001,-0.0011293339383494907,decay,,
10.545,-0.0011401176932779224,decay,,
10.55,-0.0011508729299862814,decay,,
10.555,-0.0011615997238925216,decay,,
10.56,-0.0011722981502151732,decay,,
10.565,-0.00118296828397383,decay,,
10.57,-0.0011936101999897074,decay,,
10.575000000000001,-0.001204223972886144,decay,,
10.58,-0.0012148096770891225,decay,,
10.585,-0.0012253673868278239,decay,,
10.59,-0.001235897176135107,decay,,
10.595,-0.0012463991188480638,decay,,
10.6,-0.001256873288608502,decay,,
10.605,-0.001267319758863501,decay,,
10.61,-0.0012777386028658775,decay,,
10.615,-0.0012881298936747547,decay,,
10.620000000000001,-0.0012984937041560307,decay,,
10.625,-0.0013088301069829082,decay,,
10.63,-0.0013191391746364125,decay,,
10.635,-0.0013294209794058676,decay,,
10.64,-0.0013396755933894472,decay,,
10.645,-0.00134990308849464,decay,,
10.65,-0.0013601035364387867,decay,,
10.655,-0.0013702770087495558,decay,,
10.66,-0.001380423576765461,decay,,
10.665000000000001,-0.001390543311636358,decay,,
10.67,-0.0014006362843239388,decay,,
10.675,-0.0014107025656022432,decay,,
10.68,-0.0014207422260581362,decay,,
10.685,-0.001430755336091815,decay,,
10.69,-0.0014407419659172968,decay,,
10.695,-0.0014507021855629221,decay,,
10.700000000000001,-0.00146063606487183,decay,,
10.705,-0.0014705436735024543,decay,,
10.71,-0.0014804250809290274,decay,,
10.715,-0.00149028035644203,decay,,
10.72,-0.0015001095691487224,decay,,
10.725,-0.0015099127879735926,decay,,
10.73,-0.0015196900816588656,decay,,
10.735,-0.0015294415187649645,decay,,
10.74,-0.001539167167671004,decay,,
10.745000000000001,-0.001548867096575267,decay,,
10.75,-0.0015585413734956785,decay,,
10.755,-0.0015681900662702962,decay,,
10.76,-0.0015778132425577668,decay,,
10.765,-0.0015874109698378138,decay,,
10.77,-0.0015969833154117026,decay,,
10.775,-0.0016065303464027274,decay,,
10.78,-0.0016160521297566587,decay,,
10.785,-0.00162554873224224,decay,,
10.790000000000001,-0.0016350202204516232,decay,,
10.795,-0.0016444666608008626,decay,,
10.8,-0.0016538881195303783,decay,,
10.805,-0.0016632846627054015,decay,,
10.81,-0.0016726563562164632,decay,,
10.815,-0.0016820032657798327,decay,,
10.82,-0.0016913254569379936,decay,,
10.825000000000001,-0.0017006229950600983,decay,,
10.83,-0.0017098959453424236,decay,,
10.835,-0.0017191443728088412,decay,,
10.84,-0.001728368342311254,decay,,
10.845,-0.0017375679185300634,decay,,
10.85,-0.0017467431659746176,decay,,
10.855,-0.001755894148983674,decay,,
10.86,-0.0017650209317258332,decay,,
10.865,-0.0017741235782000112,decay,,
10.870000000000001,-0.0017832021522358583,decay,,
10.875,-0.0017922567174942327,decay,,
10.88,-0.0018012873374676445,decay,,
10.885,-0.0018102940754806808,decay,,
10.89,-0.0018192769946904818,decay,,
10.895,-0.0018282361580871402,decay,,
10.9,-0.0018371716284941923,decay,,
10.905,-0.0018460834685690166,decay,,
10.91,-0.0018549717408033054,decay,,
10.915000000000001,-0.0018638365075234796,decay,,
10.92,-0.0018726778308911273,decay,,
10.925,-0.0018814957729034647,decay,,
10.93,-0.0018902903953937383,decay,,
10.935,-0.001899061760031684,decay,,
10.94,-0.0019078099283239376,decay,,
10.945,-0.0019165349616144926,decay,,
10.950000000000001,-0.001925236921085097,decay,,
10.955,-0.001933915867755708,decay,,
10.96,-0.0019425718624849209,decay,,
10.965,-0.001951204965970372,decay,,
10.97,-0.0019598152387491964,decay,,
10.975,-0.0019684027411984144,decay,,
10.98,-0.0019769675335353965,decay,,
10.985,-0.00198550967581825,decay,,
10.99,-0.0019940292279462682,decay,,
10.995000000000001,-0.002002526249660331,decay,,
11.0,-0.002011000800543321,decay,,
11.005,-0.002019452940020569,decay,,
11.01,-0.0020278827273602367,decay,,
11.015,-0.0020362902216737606,decay,,
11.02,-0.0020446754819162458,decay,,
11.025,-0.002053038566886888,decay,,
11.03,-0.0020613795352293846,decay,,
11.035,-0.002069698445432354,decay,,
11.040000000000001,-0.00207799535582973,decay,,
11.045,-0.0020862703246011796,decay,,
11.05,-0.0020945234097725215,decay,,
11.055,-0.0021027546692161015,decay,,
11.06,-0.00211096416065124,decay,,
11.065,-0.0021191519416446014,decay,,
11.07,-0.002127318069610621,decay,,
11.075000000000001,-0.002135462601811896,decay,,
11.08,-0.0021435855953595793,decay,,
11.085,-0.0021516871072138075,decay,,
11.09,-0.002159767194184069,decay,,
11.095,-0.0021678259129296277,decay,,
11.1,-0.0021758633199599003,decay,,
11.105,-0.0021838794716348654,decay,,
11.11,-0.0021918744241654505,decay,,
11.115,-0.002199848233613938,decay,,
11.120000000000001,-0.002207800955894345,decay,,
11.125,-0.0022157326467728204,decay,,
11.13,-0.0022236433618680385,decay,,
11.135,-0.002231533156651585,decay,,
11.14,-0.0022394020864483534,decay,,
11.145,-0.0022472502064369198,decay,,
11.15,-0.002255077571649946,decay,,
11.155,-0.002262884236974551,decay,,
11.16,-0.0022706702571527017,decay,,
11.165000000000001,-0.0022784356867816,decay,,
11.17,-0.0022861805803140573,decay,,
11.175,-0.0022939049920588923,decay,,
11.18,-0.002301608976181291,decay,,
11.185,-0.002309292586703199,decay,,
11.19,-0.0023169558775036976,decay,,
11.195,-0.0023245989023193882,decay,,
11.200000000000001,-0.0023322217147447553,decay,,
11.205,-0.002339824368232552,decay,,
11.21,-0.002347406916094174,decay,,
11.215,-0.0023549694115000282,decay,,
11.22,-0.002362511907479918,decay,,
11.225,-0.0023700344569233967,decay,,
11.23,-0.002377537112580161,decay,,
11.235,-0.002385019927060388,decay,,
11.24,-0.002392482952835146,decay,,
11.245000000000001,-0.0023999262422367286,decay,,
11.25,-0.002407349847459033,decay,,
11.255,-0.0024147538205579384,decay,,
11.26,-0.0024221382134516412,decay,,
11.265,-0.0024295030779210554,decay,,
11.27,-0.0024368484656101443,decay,,
11.275,-0.0024441744280263066,decay,,
11.28,-0.002451481016540716,decay,,
11.285,-0.002458768282388706,decay,,
11.290000000000001,-0.0024660362766701,decay,,
11.295,-0.0024732850503495925,decay,,
11.3,-0.0024805146542571047,decay,,
11.305,-0.002487725139088125,decay,,
11.31,-0.0024949165554040862,decay,,
11.315,-0.002502088953632694,decay,,
11.32,-0.0025092423840683098,decay,,
11.325000000000001,-0.00251637689687228,decay,,
11.33,-0.0025234925420732977,decay,,
11.335,-0.002530589369567761,decay,,
11.34,-0.002537667429120097,decay,,
11.345,-0.002544726770363147,decay,,
11.35,-0.0025517674427984805,decay,,
11.355,-0.00255878949579677,decay,,
11.36,-0.002565792978598115,decay,,
11.365,-0.0025727779403124018,decay,,
11.370000000000001,-0.00257974442991964,decay,,
11.375,-0.0025866924962703094,decay,,
11.38,-0.002593622188085707,decay,,
11.385,-0.002600533553958276,decay,,
11.39,-0.002607426642351964,decay,,
11.395,-0.0026143015016025393,decay,,
11.4,-0.0026211581799179574,decay,,
11.405,-0.002627996725378676,decay,,
11.41,-0.0026348171859380087,decay,,
11.415000000000001,-0.0026416196094224504,decay,,
11.42,-0.0026484040435320088,decay,,
11.425,-0.002655170535840561,decay,,
11.43,-0.0026619191337961604,decay,,
11.435,-0.0026686498847213903,decay,,
11.44,-0.002675362835813681,decay,,
11.445,-0.002682058034145648,decay,,
11.450000000000001,-0.0026887355266654207,decay,,
11.455,-0.0026953953601969705,decay,,
11.46,-0.002702037581440446,decay,,
11.465,-0.002708662236972488,decay,,
11.47,-0.0027152693732465667,decay,,
11.475,-0.0027218590365932984,decay,,
11.48,-0.0027284312732207845,decay,,
11.485,-0.002734986129214918,decay,,
11.49,-0.002741523650539722,decay,,
11.495000000000001,-0.0027480438830376638,decay,,
11.5,-0.0027545468724299678,decay,,
11.505,-0.0027610326643169626,decay,,
11.51,-0.0027675013041783708,decay,,
11.515,-0.002773952837373652,decay,,
11.52,-0.002780387309142302,decay,,
11.525,-0.0027868047646041824,decay,,
11.53,-0.0027932052487598296,decay,,
11.535,-0.0027995888064907795,decay,,
11.540000000000001,-0.002805955482559872,decay,,
11.545,-0.002812305321611569,decay,,
11.55,-0.002818638368172269,decay,,
11.555,-0.002824954666650617,decay,,
11.56,-0.002831254261337821,decay,,
11.565,-0.0028375371964079505,decay,,
11.57,-0.0028438035159182667,decay,,
11.575000000000001,-0.002850053263809504,decay,,
11.58,-0.0028562864839062024,decay,,
11.585,-0.002862503219917006,decay,,
11.59,-0.002868703515434964,decay,,
11.595,-0.0028748874139378493,decay,,
11.6,-0.0028810549587884433,decay,,
11.605,-0.0028872061932348645,decay,,
