t,x,z,u_bar,w_bar,St,beta,history
5.89,0.4306816181744118,-0.14626198903860077,,,0.01,0.99,True
5.8950000000000005,0.43372135187337085,-0.14942212186748105,,,0.01,0.99,True
5.9,0.43657357815762055,-0.1527392658240027,,,0.01,0.99,True
5.905,0.4392292821807466,-0.15620206433237674,,,0.01,0.99,True
5.91,0.44168014325367255,-0.15979864906446214,,,0.01,0.99,True
5.915,0.44391856407530117,-0.16351668176965906,,,0.01,0.99,True
5.92,0.4459376974136891,-0.16734339776172372,,,0.01,0.99,True
5.925,0.44773147014338305,-0.17126565091017731,,,0.01,0.99,True
5.93,0.44929460455428283,-0.17526995998190795,,,0.01,0.99,True
5.9350000000000005,0.45062263685639925,-0.1793425561649615,,,0.01,0.99,True
5.94,0.45171193281529504,-0.18346943161444462,,,0.01,0.99,True
5.945,0.45255970046249905,-0.18763638884408892,,,0.01,0.99,True
5.95,0.453163999835964,-0.19182909079368674,,,0.01,0.99,True
5.955,0.453523749715698,-0.1960331113953901,,,0.01,0.99,True
5.96,0.45363873133055327,-0.2002339864575684,,,0.01,0.99,True
5.965,0.4535095890226898,-0.20441726469302454,,,0.01,0.99,True
5.97,0.45313782786702433,-0.2085685587020183,,,0.01,0.99,True
5.9750000000000005,0.45252580825377303,-0.21267359574201744,,,0.01,0.99,True
5.98,0.45167673745283454,-0.21671826808997124,,,0.01,0.99,True
5.985,0.45059465818959643,-0.2206886828335042,,,0.01,0.99,True
5.99,0.4492844342721923,-0.22457121090114388,,,0.01,0.99,True
5.995,0.4477517333208246,-0.2283525351691415,,,0.01,0.99,True
6.0,0.446003006659941,-0.23201969746336443,,,0.01,0.99,True
6.005,0.44404546644425136,-0.23556014430004585,,,0.01,0.99,True
6.01,0.4418870600992569,-0.238961771191148,,,0.01,0.99,True
6.015000000000001,0.43953644216670174,-0.24221296536931683,,,0.01,0.99,True
6.0200000000000005,0.4370029436543658,-0.24530264676780958,,,0.01,0.99,True
6.025,0.4342965389987413,-0.2482203071206585,,,0.01,0.99,True
6.03,0.4314278107573873,-0.25095604703444563,,,0.01,0.99,True
6.035,0.4284079121561057,-0.25350061090821574,,,0.01,0.99,True
6.04,0.42524852762343096,-0.25584541956886026,,,0.01,0.99,True
6.045,0.42196183145240235,-0.2579826005133844,,,0.01,0.99,True
6.05,0.4185604447359561,-0.25990501564383944,,,0.01,0.99,True
6.055,0.4150573907287029,-0.261606286401847,,,0.01,0.99,True
6.0600000000000005,0.4114660487931896,-0.2630808162074823,,,0.01,0.99,True
6.065,0.40780010709405706,-0.26432381012948847,,,0.01,0.99,True
6.07,0.404073514207651,-0.26533129170899417,,,0.01,0.99,True
6.075,0.4003004298188419,-0.266100116886002,,,0.01,0.99,True
6.08,0.3964951746796464,-0.2666279849690764,,,0.01,0.99,True
6.085,0.39267218000731197,-0.2669134466215729,,,0.01,0.99,True
6.09,0.38884593650098215,-0.2669559088226726,,,0.01,0.99,True
6.095,0.38503094315795305,-0.2667556368000177,,,0.01,0.99,True
6.1000000000000005,0.38124165607063415,-0.2663137529151344,,,0.01,0.99,True
6.105,0.3774924373859408,-0.2656322325167576,,,0.01,0.99,True
6.11,0.37379750460764805,-0.2647138967679187,,,0.01,0.99,True
6.115,0.370170880421558,-0.26356240248282553,,,0.01,0.99,True
6.12,0.3666263432208281,-0.2621822290004292,,,0.01,0.99,True
6.125,0.3631773785068742,-0.26057866215268366,,,0.01,0.99,True
6.13,0.35983713133746065,-0.2587577753747066,,,0.01,0.99,True
6.135,0.35661835999046987,-0.25672640803619506,,,0.01,0.99,True
6.140000000000001,0.35353339100675524,-0.25449214106083906,,,0.01,0.99,True
6.1450000000000005,0.3505940757712515,-0.25206326993304534,,,0.01,0.99,True
6.15,0.347811748785219,-0.2494487751777286,,,0.01,0.99,True
6.155,0.34519718777718644,-0.24665829042984472,,,0.01,0.99,True
6.16,0.3427605757927831,-0.24370206819845786,,,0.01,0.99,True
6.165,0.3405114653973365,-0.24059094345833396,,,0.01,0.99,True
6.17,0.33845874511670815,-0.23733629518798569,,,0.01,0.99,True
6.175,0.33661060823469696,-0.23395000600453678,,,0.01,0.99,True
6.18,0.3349745240560022,-0.23044442002747265,,,0.01,0.99,True
6.1850000000000005,0.3335572117358269,-0.22683229913322714,,,0.01,0.99,True
6.19,0.33236461676713513,-0.22312677774603734,,,0.01,0.99,True
6.195,0.33140189020797084,-0.21934131633720624,,,0.01,0.99,True
6.2,0.33067337072062813,-0.21548965378768786,,,0.01,0.99,True
6.205,0.33018256948524316,-0.21158575879419725,,,0.01,0.99,True
6.21,0.32993215803940884,-0.20764378048106716,,,0.01,0.99,True
6.215,0.3299239590856973,-0.20367799840397924,,,0.01,0.99,True
6.22,0.3301589402978244,-0.19970277211288553,,,0.01,0.99,True
6.2250000000000005,0.33063721114608324,-0.1957324904614465,,,0.01,0.99,True
6.23,0.331358022751553,-0.19178152083550823,,,0.01,0.99,True
6.235,0.33231977076821356,-0.18786415848524798,,,0.01,0.99,True
6.24,0.3335200012811558,-0.18399457613603554,,,0.01,0.99,True
6.245,0.3349554196986133,-0.18018677405882821,,,0.01,0.99,True
6.25,0.33662190260488123,-0.17645453077229,,,0.01,0.99,True
6.255,0.3385145125308447,-0.1728113545528971,,,0.01,0.99,True
6.26,0.340627515588607,-0.16927043592193664,,,0.01,0.99,True
6.265000000000001,0.3429544019065595,-0.16584460127452882,,,0.01,0.99,True
6.2700000000000005,0.34548790879163765,-0.16254626781526496,,,0.01,0.99,True
6.275,0.34822004653573974,-0.15938739995591952,,,0.01,0.99,True
6.28,0.3511421267742994,-0.15637946732759303,,,0.01,0.99,True
6.285,0.35424479329590547,-0.15353340455351822,,,0.01,0.99,True
6.29,0.3575180551935472,-0.15085957292179974,,,0.01,0.99,True
6.295,0.36095132223975535,-0.14836772409207488,,,0.01,0.99,True
6.3,0.3645334423603621,-0.14606696595933813,,,0.01,0.99,True
6.305,0.3682527410742259,-0.14396573079574237,,,0.01,0.99,True
6.3100000000000005,0.37209706275960314,-0.14207174577725962,,,0.01,0.99,True
6.315,0.3760538136014213,-0.14039200599984403,,,0.01,0.99,True
6.32,0.38011000606808576,-0.13893275007381636,,,0.01,0.99,True
6.325,0.3842523047610308,-0.13769943838472234,,,0.01,0.99,True
6.33,0.38846707347571396,-0.13669673409031516,,,0.01,0.99,True
6.335,0.3927404233084041,-0.13592848692314416,,,0.01,0.99,True
6.34,0.3970582616397755,-0.13539771984969254,,,0.01,0.99,True
6.345,0.4014063418230867,-0.135106618634714,,,0.01,0.99,True
6.3500000000000005,0.40577031340262354,-0.13505652434413673,,,0.01,0.99,True
6.355,0.4101357726859644,-0.13524792881230838,,,0.01,0.99,True
6.36,0.4144883134928179,-0.1356804730878376,,,0.01,0.99,True
6.365,0.4188135779022468,-0.13635294886538596,,,0.01,0.99,True
6.37,0.4230973068204474,-0.13726330289277708,,,0.01,0.99,True
6.375,0.42732539019165444,-0.13840864434455838,,,0.01,0.99,True
6.38,0.431483916676216,-0.1397852551282922,,,0.01,0.99,True
6.385,0.4355592226215489,-0.1413886030961787,,,0.01,0.99,True
6.390000000000001,0.4395379401543577,-0.14321335810688324,,,0.01,0.99,True
6.3950000000000005,0.44340704422531546,-0.14525341089040522,,,0.01,0.99,True
6.4,0.44715389844135495,-0.14750189464304622,,,0.01,0.99,True
6.405,0.4507662995245312,-0.14995120928350364,,,0.01,0.99,True
6.41,0.4542325202416666,-0.15259304828151882,,,0.01,0.99,True
6.415,0.45754135065374074,-0.15541842796843425,,,0.01,0.99,True
6.42,0.46068213754044374,-0.15841771922674192,,,0.01,0.99,True
6.425,0.4636448218609993,-0.1615806814490042,,,0.01,0.99,True
6.43,0.4664199741198505,-0.16489649864756156,,,0.01,0.99,True
6.4350000000000005,0.46899882751246075,-0.16835381758948936,,,0.01,0.99,True
6.44,0.47137330873481115,-0.17194078782330605,,,0.01,0.99,True
6.445,0.473536066347792,-0.17564510345972323,,,0.01,0.99,True
6.45,0.47548049659668157,-0.1794540465563517,,,0.01,0.99,True
6.455,0.47720076659442184,-0.1833545319608753,,,0.01,0.99,True
6.46,0.4786918347869507,-0.187333153447742,,,0.01,0.99,True
6.465,0.47994946862807364,-0.19137623099477002,,,0.01,0.99,True
6.47,0.48097025940147436,-0.19546985902669442,,,0.01,0.99,True
6.4750000000000005,0.4817516341371022,-0.19959995546140197,,,0.01,0.99,True
6.48,0.4822918645798387,-0.2037523113822669,,,0.01,0.99,True
6.485,0.4825900731782326,-0.20791264116493885,,,0.01,0.99,True
6.49,0.4826462360721073,-0.21206663287857114,,,0.01,0.99,True
6.495,0.4824611830679299,-0.2161999987866561,,,0.01,0.99,True
6.5,0.4820365946019606,-0.22029852576660094,,,0.01,0.99,True
6.505,0.4813749957013742,-0.2243481254707319,,,0.01,0.99,True
6.51,0.4804797469646407,-0.22833488405144098,,,0.01,0.99,True
6.515000000000001,0.4793550325925514,-0.23224511127308262,,,0.01,0.99,True
6.5200000000000005,0.47800584551216757,-0.2360653888377978,,,0.01,0.99,True
6.525,0.4764379696458895,-0.23978261775292242,,,0.01,0.99,True
6.53,0.47465795938831673,-0.2433840645713685,,,0.01,0.99,True
6.535,0.4726731163632127,-0.24685740634287454,,,0.01,0.99,True
6.54,0.4704914635427763,-0.2501907741121281,,,0.01,0.99,True
6.545,0.46812171682062437,-0.2533727948144559,,,0.01,0.99,True
6.55,0.46557325413910117,-0.2563926314143691,,,0.01,0.99,True
6.555,0.46285608228010233,-0.25924002114986905,,,0.01,0.99,True
6.5600000000000005,0.45998080143701653,-0.2619053117397451,,,0.01,0.99,True
6.565,0.4569585676932391,-0.2643794954322021,,,0.01,0.99,True
6.57,0.45380105354017247,-0.2666542407668715,,,0.01,0.99,True
6.575,0.450520406574632,-0.2687219219423845,,,0.01,0.99,True
6.58,0.44712920652201793,-0.2705756456811904,,,0.01,0.99,True
6.585,0.44364042073761994,-0.27220927549818785,,,0.01,0.99,True
6.59,0.4400673583438018,-0.27361745328645154,,,0.01,0.99,True
6.595,0.43642362316567757,-0.2747956181421431,,,0.01,0.99,True
6.6000000000000005,0.4327230656321637,-0.2757400223639038,,,0.01,0.99,True
6.605,0.428979733812952,-0.27644774456710874,,,0.01,0.99,True
6.61,0.4252078237650212,-0.2769166998702274,,,0.01,0.99,True
6.615,0.42142162936473815,-0.2771456471131533,,,0.01,0.99,True
6.62,0.417635491803404,-0.277134193086899,,,0.01,0.99,True
6.625,0.41386374892527866,-0.2768827937551826,,,0.01,0.99,True
6.63,0.41012068458764417,-0.27639275246889977,,,0.01,0.99,True
6.635,0.40642047822233973,-0.2756662151758062,,,0.01,0.99,True
6.640000000000001,0.4027771547774839,-0.27470616264818176,,,0.01,0.99,True
6.6450000000000005,0.399204535216637,-0.2735163997517996,,,0.01,0.99,True
6.65,0.3957161877506977,-0.27210154179898605,,,0.01,0.99,True
6.655,0.3923253799751155,-0.27046699803403307,,,0.01,0.99,True
6.66,0.389045032081749,-0.2686189523094518,,,0.01,0.99,True
6.665,0.385887671310819,-0.26656434102521476,,,0.01,0.99,True
6.67,0.3828653878039232,-0.2643108284078005,,,0.01,0.99,True
6.675,0.37998979201404764,-0.26186677922092255,,,0.01,0.99,True
6.68,0.37727197382289146,-0.25924122900221885,,,0.01,0.99,True
6.6850000000000005,0.37472246350971566,-0.25644385193821295,,,0.01,0.99,True
6.69,0.37235119470923334,-0.25348492648624243,,,0.01,0.99,True
6.695,0.3701674694889805,-0.25037529887340354,,,0.01,0.99,True
6.7,0.3681799256689499,-0.2471263445970652,,,0.01,0.99,True
6.705,0.3663965064982962,-0.2437499280703108,,,0.01,0.99,True
6.71,0.36482443279544136,-0.2402583605516923,,,0.01,0.99,True
6.715,0.3634701776491399,-0.2366643565141554,,,0.01,0.99,True
6.72,0.3623394437688824,-0.23298098860450028,,,0.01,0.99,True
6.7250000000000005,0.36143714356359397,-0.22922164135816023,,,0.01,0.99,True
6.73,0.36076738201784503,-0.22539996383125302,,,0.01,0.99,True
6.735,0.36033344242480303,-0.22152982131916427,,,0.01,0.99,True
6.74,0.36013777502506783,-0.21762524633511243,,,0.01,0.99,True
6.745,0.3601819885900978,-0.21370038901958782,,,0.01,0.99,True
6.75,0.36046684497859494,-0.20976946716003406,,,0.01,0.99,True
6.755,0.3609922566835863,-0.2058467159944962,,,0.01,0.99,True
6.76,0.36175728737741863,-0.20194633798016032,,,0.01,0.99,True
6.765000000000001,0.362760155451236,-0.19808245270104072,,,0.01,0.99,True
6.7700000000000005,0.3639982405349603,-0.1942690470943907,,,0.01,0.99,True
6.775,0.365468092973294,-0.19051992616923216,,,0.01,0.99,True
6.78,0.3671654462228057,-0.1868486643912336,,,0.01,0.99,True
6.785,0.36908523212498645,-0.1832685579048669,,,0.01,0.99,True
6.79,0.37122159899993296,-0.17979257775979224,,,0.01,0.99,True
6.795,0.37356793249560094,-0.17643332430635175,,,0.01,0.99,True
6.8,0.37611687911771335,-0.17320298291739203,,,0.01,0.99,True
6.805,0.37886037235631864,-0.1701132811945672,,,0.01,0.99,True
6.8100000000000005,0.38178966131561115,-0.16717544780431137,,,0.01,0.99,True
6.815,0.384895341745264,-0.16440017308944646,,,0.01,0.99,True
6.82,0.3881673893628264,-0.16179757159190503,,,0.01,0.99,True
6.825,0.39159519534912396,-0.15937714661705282,,,0.01,0.99,True
6.83,0.39516760389076855,-0.15714775696216735,,,0.01,0.99,True
6.835,0.39887295163705944,-0.15511758592339472,,,0.01,0.99,True
6.84,0.4026991089317586,-0.15329411268958612,,,0.01,0.99,True
6.845,0.40663352267423003,-0.15168408621810653,,,0.01,0.99,True
6.8500000000000005,0.4106632606587976,-0.15029350168949274,,,0.01,0.99,True
6.855,0.41477505723601366,-0.14912757961012427,,,0.01,0.99,True
6.86,0.41895536013520007,-0.14819074764968165,,,0.01,0.99,True
6.865,0.423190378283383,-0.14748662525818426,,,0.01,0.99,True
6.87,0.4274661304526265,-0.14701801113259977,,,0.01,0.99,True
6.875,0.4317684945647015,-0.14678687355873776,,,0.01,0.99,True
6.88,0.436083257480009,-0.14679434367780936,,,0.01,0.99,True
6.885,0.4403961650958509,-0.14704071168225977,,,0.01,0.99,True
6.890000000000001,0.4446929725783092,-0.14752542597229784,,,0.01,0.99,True
6.8950000000000005,0.4489594945514098,-0.1482470952573909,,,0.01,0.99,True
6.9,0.45318165506749947,-0.1492034936105682,,,0.01,0.99,True
6.905,0.45734553718360166,-0.1503915684447472,,,0.01,0.99,True
6.91,0.4614374319697473,-0.1518074513930944,,,0.01,0.99,True
6.915,0.46544388677750187,-0.15344647204713222,,,0.01,0.99,True
6.92,0.46935175259924367,-0.15530317451345366,,,0.01,0.99,True
6.925,0.47314823035209586,-0.15737133672036432,,,0.01,0.99,True
6.93,0.4768209159240772,-0.1596439924208525,,,0.01,0.99,True
6.9350000000000005,0.48035784382432867,-0.16211345580049308,,,0.01,0.99,True
6.94,0.4837475292841759,-0.16477134862027543,,,0.01,0.99,True
6.945,0.4869790086611173,-0.16760862978499383,,,0.01,0.99,True
6.95,0.49004187800375815,-0.17061562724765394,,,0.01,0.99,True
6.955,0.492926329642111,-0.17378207212743815,,,0.01,0.99,True
6.96,0.4956231866745417,-0.17709713493217905,,,0.01,0.99,True
6.965,0.4981239352299922,-0.18054946375216377,,,0.01,0.99,True
6.97,0.5004207543918232,-0.1841272242943246,,,0.01,0.99,True
6.9750000000000005,0.502506543677866,-0.18781814161863816,,,0.01,0.99,True
6.98,0.5043749479797318,-0.19160954342764963,,,0.01,0.99,True
6.985,0.5060203798733527,-0.19548840476048995,,,0.01,0.99,True
6.99,0.5074380392219615,-0.19944139393182295,,,0.01,0.99,True
6.995,0.5086239300021436,-0.20345491955796055,,,0.01,0.99,True
7.0,0.5095748742934503,-0.20751517850101153,,,0.01,0.99,True
7.005,0.5102885233818771,-0.21160820456668972,,,0.01,0.99,True
7.01,0.5107633659378931,-0.21571991778002078,,,0.01,0.99,True
7.015000000000001,0.5109987332397025,-0.2198361740692441,,,0.01,0.99,True
7.0200000000000005,0.5109948014232312,-0.22394281517893366,,,0.01,0.99,True
7.025,0.5107525907503837,-0.22802571864019205,,,0.01,0.99,True
7.03,0.5102739618981057,-0.23207084761585395,,,0.01,0.99,True
7.035,0.5095616092808821,-0.23606430045040747,,,0.01,0.99,True
7.04,0.5086190514302633,-0.23999235974406077,,,0.01,0.99,True
7.045,0.5074506184649128,-0.24384154078030026,,,0.01,0.99,True
7.05,0.506061436695588,-0.24759863913235194,,,0.01,0.99,True
7.055,0.5044574104190043,-0.2512507772846482,,,0.01,0.99,True
7.0600000000000005,0.5026452009650817,-0.2547854500935478,,,0.01,0.99,True
7.065,0.5006322030714007,-0.2581905689421018,,,0.01,0.99,True
7.07,0.4984265186684667,-0.26145450441140516,,,0.01,0.99,True
7.075,0.4960369281684269,-0.26456612733724716,,,0.01,0.99,True
7.08,0.4934728593589023,-0.26751484808901665,,,0.01,0.99,True
7.085,0.4907443540119457,-0.2702906539428953,,,0.01,0.99,True
7.09,0.4878620323264871,-0.27288414440862624,,,0.01,0.99,True
7.095,0.484837055330135,-0.2752865643909536,,,0.01,0.99,True
7.1000000000000005,0.4816810853735966,-0.27748983505905966,,,0.01,0.99,True
7.105,0.4784062448577225,-0.27948658232325363,,,0.01,0.99,True
7.11,0.4750250733394808,-0.2812701628103641,,,0.01,0.99,True
7.115,0.4715504831689558,-0.28283468725118427,,,0.01,0.99,True
7.12,0.46799571381460475,-0.2841750411900214,,,0.01,0.99,True
7.125,0.46437428503883643,-0.2852869029508903,,,0.01,0.99,True
7.13,0.4606999490898439,-0.2861667587888451,,,0.01,0.99,True
7.135,0.4569866420793432,-0.28681191517980315,,,0.01,0.99,True
7.140000000000001,0.45324843471849674,-0.28722050819757533,,,0.01,0.99,True
7.1450000000000005,0.4494994825868552,-0.2873915099538124,,,0.01,0.99,True
7.15,0.4457539761104797,-0.2873247320711779,,,0.01,0.99,True
7.155,0.4420260904267181,-0.28702082618196334,,,0.01,0.99,True
7.16,0.43832993531317493,-0.2864812814486645,,,0.01,0.99,True
7.165,0.43467950535848465,-0.28570841911944855,,,0.01,0.99,True
7.17,0.43108863055120145,-0.2847053841319309,,,0.01,0.99,True
7.175,0.4275709274620608,-0.2834761338056566,,,0.01,0.99,True
7.18,0.42413975119215797,-0.28202542365344785,,,0.01,0.99,True
7.1850000000000005,0.4208081482574181,-0.28035879037267003,,,0.01,0.99,True
7.19,0.4175888105757166,-0.27848253207075147,,,0.01,0.99,True
7.195,0.41449403071966434,-0.2764036858011165,,,0.01,0.99,True
7.2,0.4115356585928793,-0.27413000248670716,,,0.01,0.99,True
7.205,0.4087250596830607,-0.27166991932412166,,,0.01,0.99,True
7.21,0.40607307503893675,-0.2690325297671809,,,0.01,0.99,True
7.215,0.40358998311245436,-0.26622755119392505,,,0.01,0.99,True
7.22,0.4012854636005094,-0.2632652903806671,,,0.01,0.99,True
7.2250000000000005,0.39916856341361484,-0.2601566068976326,,,0.01,0.99,True
7.23,0.39724766489108887,-0.25691287456591816,,,0.01,0.99,True
7.235,0.39553045637445944,-0.25354594110693346,,,0.01,0.99,True
7.24,0.394023905242196,-0.2500680861323574,,,0.01,0.99,True
7.245,0.39273423350025444,-0.2464919776244498,,,0.01,0.99,True
7.25,0.3916668960136055,-0.24283062706002334,,,0.01,0.99,True
7.255,0.3908265614546716,-0.2390973433397682,,,0.01,0.99,True
7.26,0.39021709603479243,-0.23530568568680238,,,0.01,0.99,True
7.265000000000001,0.38984155007500343,-0.23146941568218912,,,0.01,0.99,True
7.2700000000000005,0.38970214746225396,-0.22760244860544557,,,0.01,0.99,True
7.275,0.38980027802703837,-0.2237188042595219,,,0.01,0.99,True
7.28,0.39013649286788576,-0.21983255744311558,,,0.01,0.99,True
7.285,0.3907105026379291,-0.21595778826046716,,,0.01,0.99,True
7.29,0.3915211787980438,-0.21210853242887076,,,0.01,0.99,True
7.295,0.3925665578308136,-0.2082987317748594,,,0.01,0.99,True
7.3,0.3938438483988649,-0.2045421850785266,,,0.01,0.99,True
7.305,0.3953494414209937,-0.20085249945331973,,,0.01,0.99,True
7.3100000000000005,0.39707892302900094,-0.19724304242054028,,,0.01,0.99,True
7.315,0.3990270903582083,-0.1937268948552623,,,0.01,0.99,True
7.32,0.40118797011457186,-0.19031680496493747,,,0.01,0.99,True
7.325,0.4035548398515942,-0.18702514346003088,,,0.01,0.99,True
7.33,0.4061202518808359,-0.1838638600801906,,,0.01,0.99,True
7.335,0.4088760597304942,-0.18084444161865967,,,0.01,0.99,True
7.34,0.41181344705773737,-0.17797787160012102,,,0.01,0.99,True
7.345,0.414922958911901,-0.17527459174384588,,,0.01,0.99,True
7.3500000000000005,0.4181945352374542,-0.17274446535457538,,,0.01,0.99,True
7.355,0.42161754649794275,-0.17039674275943098,,,0.01,0.99,True
7.36,0.42518083129464124,-0.1682400289183687,,,0.01,0.99,True
7.365,0.4288727358469556,-0.16628225331442475,,,0.01,0.99,True
7.37,0.43268115519487,-0.1645306422297791,,,0.01,0.99,True
7.375,0.4365935759782249,-0.16299169350465811,,,0.01,0.99,True
7.38,0.44059712064168954,-0.16167115386278133,,,0.01,0.99,True
7.385,0.4446785929098881,-0.16057399888303844,,,0.01,0.99,True
7.390000000000001,0.448824524372356,-0.15970441568650734,,,0.01,0.99,True
7.3950000000000005,0.4530212220145458,-0.15906578839553143,,,0.01,0.99,True
7.4,0.4572548165276051,-0.1586606864175073,,,0.01,0.99,True
7.405,0.46151131122725764,-0.15849085559196002,,,0.01,0.99,True
7.41,0.4657766314097164,-0.15855721222743513,,,0.01,0.99,True
7.415,0.47003667397155496,-0.15885984005600193,,,0.01,0.99,True
7.42,0.47427735711905417,-0.15939799010655326,,,0.01,0.99,True
