t,x,z,u_bar,w_bar,St,history
21.165,0.07824045102829834,-22.30456104655563,,,0.1,False
21.17,0.07824045102845202,-22.30983819153599,,,0.1,False
21.175,0.07824045102864478,-22.315115336516364,,,0.1,False
21.18,0.07824045102887592,-22.32039248149675,,,0.1,False
21.185,0.07824045102914465,-22.32566962647715,,,0.1,False
21.19,0.07824045102945015,-22.33094677145757,,,0.1,False
21.195,0.07824045102979155,-22.336223916438005,,,0.1,False
21.2,0.07824045103016791,-22.34150106141846,,,0.1,False
21.205000000000002,0.07824045103057828,-22.346778206398934,,,0.1,False
21.21,0.07824045103102163,-22.35205535137943,,,0.1,False
21.215,0.0782404510314969,-22.357332496359952,,,0.1,False
21.22,0.07824045103200301,-22.362609641340494,,,0.1,False
21.225,0.07824045103253882,-22.367886786321062,,,0.1,False
21.23,0.07824045103310316,-22.373163931301658,,,0.1,False
21.235,0.07824045103369483,-22.37844107628228,,,0.1,False
21.240000000000002,0.07824045103431258,-22.383718221262928,,,0.1,False
21.245,0.07824045103495515,-22.388995366243606,,,0.1,False
21.25,0.07824045103562126,-22.394272511224315,,,0.1,False
21.255,0.07824045103630958,-22.399549656205053,,,0.1,False
21.26,0.0782404510370188,-22.404826801185823,,,0.1,False
21.265,0.07824045103774753,-22.410103946166625,,,0.1,False
21.27,0.07824045103849443,-22.41538109114746,,,0.1,False
21.275000000000002,0.0782404510392581,-22.420658236128325,,,0.1,False
21.28,0.07824045104003713,-22.425935381109227,,,0.1,False
21.285,0.07824045104083012,-22.43121252609016,,,0.1,False
21.29,0.07824045104163566,-22.43648967107113,,,0.1,False
21.295,0.07824045104245231,-22.44176681605213,,,0.1,False
21.3,0.07824045104327866,-22.447043961033167,,,0.1,False
21.305,0.07824045104411328,-22.45232110601424,,,0.1,False
21.31,0.07824045104495475,-22.457598250995346,,,0.1,False
21.315,0.07824045104580164,-22.462875395976486,,,0.1,False
21.32,0.07824045104665255,-22.46815254095766,,,0.1,False
21.325,0.07824045104750604,-22.47342968593887,,,0.1,False
21.330000000000002,0.07824045104836076,-22.478706830920117,,,0.1,False
21.335,0.0782404510492153,-22.4839839759014,,,0.1,False
21.34,0.0782404510500683,-22.489261120882713,,,0.1,False
21.345,0.07824045105091841,-22.494538265864062,,,0.1,False
21.35,0.0782404510517643,-22.499815410845443,,,0.1,False
21.355,0.07824045105260466,-22.50509255582686,,,0.1,False
21.36,0.07824045105343819,-22.510369700808308,,,0.1,False
21.365000000000002,0.07824045105426364,-22.51564684578979,,,0.1,False
21.37,0.07824045105507976,-22.5209239907713,,,0.1,False
21.375,0.07824045105588535,-22.526201135752846,,,0.1,False
21.38,0.07824045105667923,-22.531478280734422,,,0.1,False
21.385,0.07824045105746025,-22.536755425716027,,,0.1,False
21.39,0.07824045105822729,-22.54203257069766,,,0.1,False
21.395,0.07824045105897927,-22.547309715679326,,,0.1,False
21.400000000000002,0.07824045105971514,-22.552586860661016,,,0.1,False
21.405,0.07824045106043388,-22.557864005642735,,,0.1,False
21.41,0.07824045106113454,-22.56314115062448,,,0.1,False
21.415,0.07824045106181618,-22.568418295606254,,,0.1,False
21.42,0.0782404510624779,-22.57369544058805,,,0.1,False
21.425,0.07824045106311886,-22.57897258556987,,,0.1,False
21.43,0.07824045106373824,-22.58424973055171,,,0.1,False
21.435,0.07824045106433528,-22.589526875533576,,,0.1,False
21.44,0.07824045106490926,-22.59480402051546,,,0.1,False
21.445,0.0782404510654595,-22.600081165497365,,,0.1,False
21.45,0.07824045106598537,-22.605358310479286,,,0.1,False
21.455000000000002,0.07824045106648628,-22.610635455461225,,,0.1,False
21.46,0.07824045106696169,-22.61591260044318,,,0.1,False
21.465,0.0782404510674111,-22.621189745425152,,,0.1,False
21.47,0.07824045106783406,-22.626466890407137,,,0.1,False
21.475,0.07824045106823019,-22.631744035389136,,,0.1,False
21.48,0.07824045106859912,-22.637021180371146,,,0.1,False
21.485,0.07824045106894055,-22.642298325353167,,,0.1,False
21.490000000000002,0.07824045106925423,-22.647575470335198,,,0.1,False
21.495,0.07824045106953993,-22.652852615317236,,,0.1,False
21.5,0.0782404510697975,-22.658129760299282,,,0.1,False
21.505,0.07824045107002682,-22.663406905281335,,,0.1,False
21.51,0.07824045107022781,-22.66868405026339,,,0.1,False
21.515,0.07824045107040047,-22.67396119524545,,,0.1,False
21.52,0.0782404510705448,-22.679238340227514,,,0.1,False
21.525000000000002,0.07824045107066085,-22.68451548520958,,,0.1,False
21.53,0.07824045107074877,-22.689792630191647,,,0.1,False
21.535,0.0782404510708087,-22.695069775173714,,,0.1,False
21.54,0.07824045107084082,-22.700346920155777,,,0.1,False
21.545,0.07824045107084539,-22.705624065137837,,,0.1,False
21.55,0.07824045107082268,-22.710901210119893,,,0.1,False
21.555,0.07824045107077303,-22.716178355101945,,,0.1,False
21.56,0.07824045107069678,-22.72145550008399,,,0.1,False
21.565,0.07824045107059435,-22.72673264506603,,,0.1,False
21.57,0.07824045107046618,-22.73200979004806,,,0.1,False
21.575,0.07824045107031272,-22.73728693503008,,,0.1,False
21.580000000000002,0.0782404510701345,-22.74256408001209,,,0.1,False
21.585,0.07824045106993206,-22.74784122499409,,,0.1,False
21.59,0.078240451069706,-22.75311836997608,,,0.1,False
21.595,0.0782404510694569,-22.758395514958053,,,0.1,False
21.6,0.07824045106918542,-22.763672659940017,,,0.1,False
21.605,0.07824045106889223,-22.768949804921967,,,0.1,False
21.61,0.078240451068578,-22.7742269499039,,,0.1,False
21.615000000000002,0.0782404510682435,-22.779504094885816,,,0.1,False
21.62,0.07824045106788945,-22.784781239867716,,,0.1,False
21.625,0.07824045106751662,-22.790058384849598,,,0.1,False
21.63,0.07824045106712581,-22.795335529831462,,,0.1,False
21.635,0.07824045106671784,-22.80061267481331,,,0.1,False
21.64,0.07824045106629354,-22.805889819795137,,,0.1,False
21.645,0.07824045106585377,-22.811166964776945,,,0.1,False
21.650000000000002,0.07824045106539938,-22.816444109758734,,,0.1,False
21.655,0.07824045106493127,-22.821721254740503,,,0.1,False
21.66,0.07824045106445032,-22.82699839972225,,,0.1,False
21.665,0.07824045106395744,-22.832275544703975,,,0.1,False
21.67,0.07824045106345354,-22.83755268968568,,,0.1,False
21.675,0.07824045106293954,-22.842829834667363,,,0.1,False
21.68,0.0782404510624164,-22.84810697964902,,,0.1,False
21.685,0.07824045106188501,-22.853384124630658,,,0.1,False
21.69,0.07824045106134635,-22.858661269612274,,,0.1,False
21.695,0.07824045106080132,-22.863938414593864,,,0.1,False
21.7,0.07824045106025089,-22.869215559575434,,,0.1,False
21.705000000000002,0.07824045105969599,-22.874492704556978,,,0.1,False
21.71,0.07824045105913754,-22.8797698495385,,,0.1,False
21.715,0.07824045105857651,-22.88504699452,,,0.1,False
21.72,0.07824045105801379,-22.890324139501477,,,0.1,False
21.725,0.07824045105745031,-22.895601284482932,,,0.1,False
21.73,0.07824045105688698,-22.900878429464363,,,0.1,False
21.735,0.07824045105632471,-22.906155574445773,,,0.1,False
21.740000000000002,0.07824045105576438,-22.911432719427157,,,0.1,False
21.745,0.07824045105520688,-22.91670986440852,,,0.1,False
21.75,0.07824045105465306,-22.921987009389863,,,0.1,False
21.755,0.07824045105410378,-22.927264154371183,,,0.1,False
21.76,0.07824045105355985,-22.932541299352483,,,0.1,False
21.765,0.07824045105302212,-22.93781844433376,,,0.1,False
21.77,0.07824045105249136,-22.943095589315018,,,0.1,False
21.775000000000002,0.07824045105196835,-22.948372734296253,,,0.1,False
21.78,0.07824045105145386,-22.95364987927747,,,0.1,False
21.785,0.07824045105094861,-22.958927024258667,,,0.1,False
21.79,0.07824045105045332,-22.964204169239846,,,0.1,False
21.795,0.07824045104996868,-22.969481314221007,,,0.1,False
21.8,0.07824045104949535,-22.97475845920215,,,0.1,False
21.805,0.07824045104903397,-22.980035604183275,,,0.1,False
21.81,0.07824045104858517,-22.985312749164382,,,0.1,False
21.815,0.07824045104814951,-22.990589894145476,,,0.1,False
21.82,0.07824045104772757,-22.99586703912655,,,0.1,False
21.825,0.07824045104731987,-23.001144184107613,,,0.1,False
21.830000000000002,0.07824045104692692,-23.00642132908866,,,0.1,False
21.835,0.0782404510465492,-23.011698474069693,,,0.1,False
21.84,0.07824045104618714,-23.016975619050715,,,0.1,False
21.845,0.07824045104584117,-23.022252764031723,,,0.1,False
21.85,0.07824045104551167,-23.02752990901272,,,0.1,False
21.855,0.078240451045199,-23.032807053993707,,,0.1,False
21.86,0.07824045104490347,-23.038084198974683,,,0.1,False
21.865000000000002,0.07824045104462539,-23.04336134395565,,,0.1,False
21.87,0.07824045104436501,-23.048638488936607,,,0.1,False
21.875,0.07824045104412258,-23.05391563391756,,,0.1,False
21.88,0.07824045104389829,-23.059192778898502,,,0.1,False
21.885,0.0782404510436923,-23.06446992387944,,,0.1,False
21.89,0.07824045104350476,-23.06974706886037,,,0.1,False
21.895,0.07824045104333575,-23.075024213841296,,,0.1,False
21.900000000000002,0.07824045104318539,-23.08030135882222,,,0.1,False
21.905,0.07824045104305369,-23.085578503803138,,,0.1,False
21.91,0.07824045104294068,-23.090855648784053,,,0.1,False
21.915,0.07824045104284634,-23.09613279376497,,,0.1,False
21.92,0.07824045104277062,-23.101409938745885,,,0.1,False
21.925,0.07824045104271346,-23.1066870837268,,,0.1,False
21.93,0.07824045104267476,-23.111964228707716,,,0.1,False
21.935,0.07824045104265437,-23.117241373688632,,,0.1,False
21.94,0.07824045104265213,-23.12251851866955,,,0.1,False
21.945,0.07824045104266787,-23.12779566365047,,,0.1,False
21.95,0.07824045104270137,-23.133072808631393,,,0.1,False
21.955000000000002,0.07824045104275239,-23.13834995361232,,,0.1,False
21.96,0.07824045104282065,-23.143627098593253,,,0.1,False
21.965,0.07824045104290588,-23.14890424357419,,,0.1,False
21.97,0.07824045104300775,-23.154181388555134,,,0.1,False
21.975,0.07824045104312594,-23.159458533536085,,,0.1,False
21.98,0.07824045104326006,-23.164735678517044,,,0.1,False
21.985,0.07824045104340976,-23.17001282349801,,,0.1,False
21.990000000000002,0.07824045104357462,-23.17528996847898,,,0.1,False
21.995,0.07824045104375421,-23.180567113459965,,,0.1,False
22.0,0.07824045104394811,-23.18584425844096,,,0.1,False
22.005,0.07824045104415585,-23.19112140342196,,,0.1,False
22.01,0.07824045104437694,-23.19639854840297,,,0.1,False
22.015,0.07824045104461089,-23.201675693383994,,,0.1,False
22.02,0.07824045104485719,-23.20695283836503,,,0.1,False
22.025000000000002,0.07824045104511533,-23.212229983346077,,,0.1,False
22.03,0.07824045104538475,-23.217507128327135,,,0.1,False
22.035,0.07824045104566492,-23.222784273308207,,,0.1,False
22.04,0.07824045104595527,-23.228061418289293,,,0.1,False
22.045,0.07824045104625522,-23.23333856327039,,,0.1,False
22.05,0.0782404510465642,-23.2386157082515,,,0.1,False
22.055,0.07824045104688161,-23.243892853232627,,,0.1,False
22.06,0.07824045104720687,-23.249169998213766,,,0.1,False
22.065,0.07824045104753935,-23.25444714319492,,,0.1,False
22.07,0.07824045104787847,-23.259724288176088,,,0.1,False
22.075,0.0782404510482236,-23.26500143315727,,,0.1,False
22.080000000000002,0.07824045104857412,-23.270278578138466,,,0.1,False
22.085,0.07824045104892942,-23.275555723119677,,,0.1,False
22.09,0.07824045104928888,-23.280832868100905,,,0.1,False
22.095,0.07824045104965188,-23.286110013082148,,,0.1,False
22.1,0.07824045105001781,-23.291387158063404,,,0.1,False
22.105,0.07824045105038605,-23.29666430304468,,,0.1,False
22.11,0.07824045105075597,-23.301941448025968,,,0.1,False
22.115000000000002,0.07824045105112697,-23.30721859300727,,,0.1,False
22.12,0.07824045105149845,-23.312495737988588,,,0.1,False
22.125,0.07824045105186979,-23.317772882969923,,,0.1,False
22.13,0.07824045105224042,-23.323050027951272,,,0.1,False
22.135,0.07824045105260974,-23.328327172932635,,,0.1,False
22.14,0.07824045105297718,-23.333604317914013,,,0.1,False
22.145,0.07824045105334217,-23.338881462895404,,,0.1,False
22.150000000000002,0.07824045105370414,-23.34415860787681,,,0.1,False
22.155,0.07824045105406255,-23.34943575285823,,,0.1,False
22.16,0.07824045105441686,-23.354712897839665,,,0.1,False
22.165,0.07824045105476655,-23.359990042821114,,,0.1,False
22.17,0.07824045105511111,-23.365267187802576,,,0.1,False
22.175,0.07824045105545004,-23.37054433278405,,,0.1,False
22.18,0.07824045105578284,-23.375821477765538,,,0.1,False
22.185,0.07824045105610906,-23.381098622747036,,,0.1,False
22.19,0.07824045105642825,-23.38637576772855,,,0.1,False
22.195,0.07824045105673996,-23.39165291271007,,,0.1,False
22.2,0.07824045105704378,-23.396930057691605,,,0.1,False
22.205000000000002,0.07824045105733929,-23.40220720267315,,,0.1,False
22.21,0.07824045105762611,-23.407484347654705,,,0.1,False
22.215,0.07824045105790388,-23.41276149263627,,,0.1,False
22.22,0.07824045105817223,-23.418038637617848,,,0.1,False
22.225,0.07824045105843086,-23.423315782599435,,,0.1,False
22.23,0.07824045105867942,-23.42859292758103,,,0.1,False
22.235,0.07824045105891765,-23.433870072562634,,,0.1,False
22.240000000000002,0.07824045105914526,-23.439147217544246,,,0.1,False
22.245,0.078240451059362,-23.444424362525865,,,0.1,False
22.25,0.07824045105956765,-23.44970150750749,,,0.1,False
22.255,0.07824045105976198,-23.454978652489125,,,0.1,False
22.26,0.0782404510599448,-23.460255797470765,,,0.1,False
22.265,0.07824045106011594,-23.46553294245241,,,0.1,False
22.27,0.07824045106027526,-23.47081008743406,,,0.1,False
22.275000000000002,0.07824045106042261,-23.476087232415715,,,0.1,False
22.28,0.0782404510605579,-23.481364377397373,,,0.1,False
22.285,0.078240451060681,-23.486641522379035,,,0.1,False
22.29,0.07824045106079189,-23.4919186673607,,,0.1,False
22.295,0.07824045106089049,-23.49719581234237,,,0.1,False
22.3,0.07824045106097678,-23.502472957324038,,,0.1,False
22.305,0.07824045106105075,-23.50775010230571,,,0.1,False
22.31,0.07824045106111241,-23.513027247287383,,,0.1,False
22.315,0.07824045106116179,-23.518304392269055,,,0.1,False
22.32,0.07824045106119894,-23.523581537250728,,,0.1,False
22.325,0.07824045106122393,-23.5288586822324,,,0.1,False
22.330000000000002,0.07824045106123685,-23.534135827214072,,,0.1,False
22.335,0.07824045106123781,-23.539412972195745,,,0.1,False
22.34,0.07824045106122693,-23.544690117177414,,,0.1,False
22.345,0.07824045106120435,-23.54996726215908,,,0.1,False
22.35,0.07824045106117022,-23.555244407140744,,,0.1,False
22.355,0.07824045106112473,-23.560521552122406,,,0.1,False
22.36,0.07824045106106807,-23.565798697104064,,,0.1,False
22.365000000000002,0.07824045106100044,-23.57107584208572,,,0.1,False
22.37,0.07824045106092208,-23.576352987067366,,,0.1,False
22.375,0.0782404510608332,-23.58163013204901,,,0.1,False
22.38,0.07824045106073407,-23.58690727703065,,,0.1,False
22.385,0.07824045106062497,-23.592184422012284,,,0.1,False
22.39,0.07824045106050616,-23.59746156699391,,,0.1,False
22.395,0.07824045106037793,-23.602738711975533,,,0.1,False
22.400000000000002,0.07824045106024059,-23.60801585695715,,,0.1,False
22.405,0.07824045106009447,-23.613293001938757,,,0.1,False
22.41,0.07824045105993989,-23.61857014692036,,,0.1,False
22.415,0.07824045105977717,-23.623847291901953,,,0.1,False
22.42,0.07824045105960667,-23.62912443688354,,,0.1,False
22.425,0.07824045105942874,-23.634401581865117,,,0.1,False
22.43,0.07824045105924375,-23.639678726846686,,,0.1,False
22.435,0.07824045105905206,-23.644955871828248,,,0.1,False
22.44,0.07824045105885405,-23.6502330168098,,,0.1,False
22.445,0.07824045105865012,-23.655510161791344,,,0.1,False
22.45,0.07824045105844063,-23.66078730677288,,,0.1,False
22.455000000000002,0.078240451058226,-23.6660644517544,,,0.1,False
22.46,0.0782404510580066,-23.671341596735918,,,0.1,False
22.465,0.07824045105778286,-23.676618741717423,,,0.1,False
22.47,0.07824045105755519,-23.681895886698918,,,0.1,False
22.475,0.07824045105732395,-23.687173031680405,,,0.1,False
22.48,0.0782404510570896,-23.692450176661882,,,0.1,False
22.485,0.07824045105685251,-23.69772732164335,,,0.1,False
22.490000000000002,0.0782404510566131,-23.703004466624805,,,0.1,False
22.495,0.0782404510563718,-23.70828161160625,,,0.1,False
22.5,0.07824045105612899,-23.713558756587688,,,0.1,False
22.505,0.07824045105588509,-23.718835901569115,,,0.1,False
22.51,0.0782404510556405,-23.72411304655053,,,0.1,False
22.515,0.0782404510553956,-23.729390191531937,,,0.1,False
22.52,0.0782404510551508,-23.734667336513333,,,0.1,False
22.525000000000002,0.0782404510549065,-23.73994448149472,,,0.1,False
22.53,0.07824045105466307,-23.7452216264761,,,0.1,False
22.535,0.0782404510544209,-23.750498771457465,,,0.1,False
22.54,0.07824045105418037,-23.75577591643882,,,0.1,False
22.545,0.07824045105394184,-23.76105306142017,,,0.1,False
22.55,0.07824045105370567,-23.76633020640151,,,0.1,False
22.555,0.07824045105347222,-23.77160735138284,,,0.1,False
22.56,0.07824045105324183,-23.77688449636416,,,0.1,False
22.565,0.07824045105301485,-23.782161641345475,,,0.1,False
22.57,0.07824045105279158,-23.787438786326778,,,0.1,False
22.575,0.07824045105257237,-23.792715931308074,,,0.1,False
22.580000000000002,0.0782404510523575,-23.797993076289362,,,0.1,False
22.585,0.07824045105214729,-23.80327022127064,,,0.1,False
22.59,0.07824045105194202,-23.80854736625191,,,0.1,False
22.595,0.07824045105174197,-23.813824511233175,,,0.1,False
22.6,0.07824045105154741,-23.819101656214432,,,0.1,False
22.605,0.07824045105135857,-23.82437880119568,,,0.1,False
22.61,0.07824045105117572,-23.829655946176924,,,0.1,False
22.615000000000002,0.07824045105099908,-23.83493309115816,,,0.1,False
22.62,0.07824045105082887,-23.84021023613939,,,0.1,False
22.625,0.0782404510506653,-23.845487381120616,,,0.1,False
22.63,0.07824045105050854,-23.850764526101834,,,0.1,False
22.635,0.0782404510503588,-23.856041671083048,,,0.1,False
22.64,0.07824045105021622,-23.861318816064255,,,0.1,False
22.645,0.07824045105008097,-23.86659596104546,,,0.1,False
22.650000000000002,0.07824045104995318,-23.87187310602666,,,0.1,False
22.655,0.07824045104983299,-23.877150251007855,,,0.1,False
