t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
9.790000000000001,0.08760979447685627,-4.872914405901186,-0.0073553326250008705,-0.518533438437616,0.0018397443519177848,-0.00939928458125425,0.0,-15.62500000000001,-0.0034608960795959737,-0.0008269998582427369,-0.0024543107178782845,14.764400221400187,0.0021175036976353034,0.8684188573279243,0.021
9.795,0.08757278731539722,-4.875505920860707,-0.007442385488603809,-0.5180732205307254,0.0012458534368382707,-0.009471316373714029,0.0,-15.62500000000001,-0.003496809032524276,-0.0006075945424093389,-0.0021714385688719365,14.764734580334201,0.0024193923908988335,0.8680640520469751,0.021
9.8,0.08753541891600555,-4.8780951256673,-0.00749989319745772,-0.5176096938958353,0.000650163634376254,-0.009506023218610835,0.0,-15.62500000000001,-0.0035188909794141698,-0.00038694220666977194,-0.0018827348868240377,14.765050647972945,0.0027114583694933803,0.8676912541463935,0.021
9.805,0.08749783723315185,-4.880682008427009,-0.007527783733809983,-0.5171447138791898,5.500843219108953e-05,-0.00950346202311732,0.0,-15.62500000000001,-0.0035271266394311736,-0.00016591015655922895,-0.0015893554012924532,14.765348136156783,0.0029926111429512403,0.8673011852772561,0.021
9.81,0.08746019029058463,-4.8832665665184845,-0.007526101021599393,-0.5166801317432661,-0.0005372927916554803,-0.009463834814361697,0.0,-15.62500000000001,-0.0035215548338964116,5.463726359828875e-05,-0.0012924677724657119,14.765626825149832,0.0032618100893210267,0.8668944469084181,0.021
9.815,0.08742262560319167,-4.885848806550779,-0.007495004118364052,-0.5162177894234237,-0.0011244437474550607,-0.009387487203306049,0.0,-15.62500000000001,-0.003502268071033319,0.0002738420290347604,-0.0009932480972122443,14.765886620113214,0.0035180652807084156,0.866471899064436,0.021
9.82,0.08738528960442257,-4.8884287443083805,-0.007434766057444914,-0.5157595080721317,-0.0017041800714674817,-0.00927490629624793,0.0,-15.62500000000001,-0.0034694118804541713,0.000490855749352321,-0.0006928746703743523,14.766127427490117,0.0037604422513419777,0.8660344831448583,0.021
9.825000000000001,0.08734832708003282,-4.891006404605714,-0.007345772137197255,-0.5153070856572933,-0.0022742780002272017,-0.00912671806525982,0.0,-15.62500000000001,-0.0034231840050115165,0.0007048429308464533,-0.00039252504536742776,14.766349286708781,0.00398806510285421,0.8655831427322482,0.021
9.83,0.08731188061218771,-4.893581821184081,-0.0072285179025342325,-0.5148622858749229,-0.0028325628350386097,-0.008943684190157368,0.0,-15.62500000000001,-0.0033638333334618073,0.0009149841668369688,-9.336962312542812e-05,14.766552249586713,0.004200120642490424,0.8651188315297986,0.021
9.835,0.08727609003391673,-4.896155036494484,-0.007083606572055786,-0.5144268360074762,-0.003376917178031431,-0.00872669838687732,0.0,-15.62500000000001,-0.00329165869765607,0.001120479258569451,0.0002034308340981432,14.766736510447577,0.004395862099475845,0.8646424982350709,0.021
9.84,0.08724109189833226,-4.898726101528842,-0.006911746187582193,-0.5140024162528666,-0.0039052888956062175,-0.008476782240189992,0.0,-15.62500000000001,-0.003207007423320349,0.0013205502329678646,0.0004967313490807536,14.76690228693812,0.004574606595660002,0.8641553470465624,0.021
9.845,0.08720701896221802,-4.901295075540122,-0.006713746292918546,-0.5135906552579618,-0.004415698790809064,-0.008195080558721807,0.0,-15.62500000000001,-0.003110273738871492,0.0015144442666011426,0.0007854065822752601,14.767049871823442,0.004735743554751259,0.8636584737757858,0.021
9.85,0.08717399968780298,-4.90386202578634,-0.006490514236498922,-0.5131931241732841,-0.004906247950110487,-0.007882856272760303,0.0,-15.62500000000001,-0.0030018969975265587,0.0017014364951514487,0.0010683546796267413,14.767179635562954,0.0048787347416332505,0.86315295975146,0.021
9.855,0.0871421577637652,-4.906427027225141,-0.006243051146060834,-0.5128113306855909,-0.005375124738924609,-0.007541484897726536,0.0,-15.62500000000001,-0.0028823597307981027,0.0018808326984627668,0.0013445019934244557,14.767292020653768,0.005003115443772299,0.8626399085753746,0.021
9.86,0.08711161164708187,-4.90899016218151,-0.005972447519185488,-0.512446713708795,-0.005820611420736437,-0.007172448586704855,0.0,-15.62500000000001,-0.0027521855454864983,0.0020519718536652844,0.0016128065559143604,14.767387546577993,0.005108493931820557,0.8621206227885523,0.021
9.865,0.08708247412800403,-4.91155151999201,-0.005679878549534217,-0.5121006360317919,-0.006241090374369035,-0.006777329798608254,0.0,-15.62500000000001,-0.002611936859120279,0.0022142285357275283,0.00187226317433417,14.767466747600913,0.00519455510847433,0.8615963482059215,0.021
9.870000000000001,0.08705485191881127,-4.914111196601517,-0.00536659905369646,-0.5117743826616212,-0.006635049891891966,-0.00635780460537326,0.0,-15.62500000000001,-0.002462212524326633,0.002367015188091777,0.0021219056955584987,14.767530263989688,0.005261063695876755,0.8610681938237121,0.021
9.875,0.08702884526921194,-4.916669294182039,-0.005033938189839773,-0.5114691541938298,-0.007001089529891877,-0.00591563567030244,0.0,-15.62500000000001,-0.002303645294238782,0.0025097842136038626,0.0023608112952427035,14.767578781346979,0.005307858416547462,0.8605374959038272,0.021
9.88,0.08700454760827242,-4.9192259206837186,-0.0046832939044628335,-0.5111860621451703,-0.00733792500041434,-0.005452664924511375,0.0,-15.62500000000001,-0.0021368991788410594,0.002642029903598896,0.0025881043099958787,14.767613015766484,0.005334858213166926,0.8600054175963123,0.021
9.885,0.08698204521492504,-4.921781189381862,-0.00431612707301988,-0.5109261278336134,-0.007644392584782182,-0.0049708059698266435,0.0,-15.62500000000001,-0.001962666705520988,0.002763290210423015,0.0028029579731914853,14.767633789677888,0.005342058937655381,0.8594732023227607,0.021
9.89,0.08696141691860952,-4.924335218430537,-0.003933955542522896,-0.5106902746915376,-0.007919453050800803,-0.004472036244976396,0.0,-15.62500000000001,-0.0017816660534344805,0.002873148305220184,0.003004599305950578,14.767641909037637,0.005329531923222275,0.8589421898614091,0.021
9.895,0.08694273382951284,-4.9268881303402425,-0.00353834786210348,-0.5104793286877174,-0.00816219506801271,-0.003958388978996615,0.0,-15.62500000000001,-0.00159463813437346,0.0029712339907777096,0.003192310324448307,14.767638260862377,0.005297427880637584,0.8584135325133957,0.021
9.9,0.08692605910138237,-4.929440051508543,-0.0031309169244294584,-0.5102940139904247,-0.008371838103432106,-0.003431944971018928,0.0,-15.62500000000001,-0.0014023435787331032,0.0030572248985625138,0.003365431216704633,14.767623763160465,0.005245971392713766,0.8578884471210131,0.021
9.905,0.08691144772589036,-4.931991111690307,-0.0027133134455249058,-0.5101349510713808,-0.008547734793253905,-0.002894824225872186,0.0,-15.62500000000001,-0.0012055596681807097,0.0031308475036483352,0.003523362660525289,14.767599372759719,0.005175462983440071,0.8573680707816038,0.021
9.91,0.08689894636015423,-4.934541443479571,-0.0022872193053422875,-0.5100026553276585,-0.008689372782451462,-0.0023491774795894368,0.0,-15.62500000000001,-0.0010050772181766233,0.0031918779448934205,0.003665567173974681,14.767566095898525,0.005086274659207191,0.8568536226912329,0.021
9.915000000000001,0.08688859318785563,-4.937091181781798,-0.0018543408678619601,-0.5098975337637288,-0.008796376027599905,-0.0017971776503384012,0.0,-15.62500000000001,-0.0008016974192179787,0.003240142632453775,0.0037915721256206827,14.767524931228264,0.004978849058884682,0.856346254559412,0.021
9.92,0.08688041781356273,-4.939640463259582,-0.0014164021525731058,-0.5098198865283515,-0.008868505562273477,-0.0012410112438711626,0.0,-15.62500000000001,-0.0005962286627297822,0.003275518683303326,0.0039009699749055207,14.76747693928047,0.004853699188543947,0.8558470331436183,0.021
9.925,0.08687444119183352,-4.94218942581232,-0.0009751380469129233,-0.509769904072203,-0.008905659722267869,-0.0006828697534696349,0.0,-15.62500000000001,-0.000389483345856779,0.0032979341269693103,0.0039934203921319494,14.767423174518953,0.004711403728751673,0.8553570369401768,0.021
9.93,0.08687067558975971,-4.944738208011497,-0.0005322874623820977,-0.5097476686543959,-0.008907873834991979,-0.00012494108212657908,0.0,-15.62500000000001,-0.0001822746834071297,0.0033073679360512047,0.004068650705959823,14.767364729380253,0.004552605222902462,0.8548772900292079,0.021
9.935,0.08686912458407343,-4.947286948572554,-8.958654550152891e-05,-0.5097531531466909,-0.008875319375197631,0.000430598974910916,0.0,-15.62500000000001,2.458647073620976e-05,0.0033038498379997488,0.004126457093599915,14.767302688883268,0.00437800733219762,0.8544087862856031,0.021
9.94,0.08686978309183052,-4.949835785799331,0.0003512380980060665,-0.5097862229157074,-0.008808302594307694,0.0009815951582983385,0.0,-15.62500000000001,0.00023029477464465943,0.0032874599467552106,0.004166704565230234,14.767238161079675,0.004188371628116139,0.8539524867805994,0.021
9.945,0.08687263743502646,-4.952384857057658,0.0007884760741225167,-0.5098466355991175,-0.008707262630634083,0.0015259210474003113,0.0,-15.62500000000001,0.00043405351228786886,0.0032583281835572024,0.0041893276161752875,14.767172235372865,0.003984515044843873,0.8535092470983727,0.021
9.950000000000001,0.08687766543811364,-4.954934298231767,0.00122043981376227,-0.5099340444782008,-0.008572769110903612,0.0020614872100247292,0.0,-15.62500000000001,0.000635077658947885,0.0032166335266387,0.004194329462818428,14.76710603183959,0.0037673052786694194,0.8530798808567397,0.021
9.955,0.08688483655853889,-4.95748424321843,0.0016454710097499816,-0.5100479982420367,-0.008405519255001208,0.0025862491629676443,0.0,-15.62500000000001,0.0008325968828682095,0.003162603047922096,0.004181782530851831,14.767040635938518,0.0035376579737209646,0.8526651686479454,0.021
9.96,0.08689411204877834,-4.960034823395893,0.0020619469709912868,-0.5101879452238055,-0.008206334497682773,0.0030982151190294908,0.0,-15.62500000000001,0.0010258584777895938,0.003096510792630505,0.004151826827728251,14.766977149777132,0.0032965322741235203,0.8522658263339054,0.021
9.965,0.08690544515013067,-4.962586167142004,0.002468286731143025,-0.5103532342021315,-0.007976156643269642,0.003595453485783055,0.0,-15.62500000000001,0.00121413020661532,0.00301867645771736,0.0041046701660916556,14.766916634336562,0.003044927653094276,0.8518824717993994,0.021
9.97,0.08691878131610116,-4.965138399331287,0.0028629570472615195,-0.5105431196596846,-0.00771604356995526,0.004076100093635913,0.0,-15.62500000000001,0.0013967030580911703,0.0029294639236197256,0.004040585715649873,14.766860168531148,0.0027838793711145726,0.851515683439402,0.021
9.975,0.08693405846578603,-4.967691640885894,0.003244478089937328,-0.5107567626378265,-0.007427164504185469,0.0045383651203038675,0.0,-15.62500000000001,0.0015728938883618018,0.0028292795929799127,0.003959911920766683,14.766808772321472,0.0025144529755807277,0.8511660207225304,0.021
9.98,0.08695120726452274,-4.970246008301363,0.0036114289760184413,-0.5109932366220695,-0.007110794884038107,0.0049805396926828295,0.0,-15.62500000000001,0.0017420479591055789,0.0027185705993565206,0.003863049871965529,14.766763463907886,0.002237741631832768,0.8508339700103988,0.021
9.985,0.08697015143212512,-4.972801613234029,0.003962452981702283,-0.5112515296174889,-0.006768310835579202,0.005401002136079561,0.0,-15.62500000000001,0.0019035413404892994,0.0025978228429122366,0.0037504621887919096,14.766725198876067,0.001954862944380964,0.8505198156906317,0.021
9.99,0.08699080807604702,-4.975358562070879,0.004296262547632177,-0.5115305518453179,-0.006401183283126406,0.005798223854253001,0.0,-15.62500000000001,0.002056783199386578,0.0024675589128492206,0.00362266969441701,14.76669496128851,0.0016669522046769414,0.8502238255193788,0.021
9.995000000000001,0.08701308804928386,-4.977916955571576,0.004611643894369793,-0.5118291362417472,-0.0060109717225812305,0.006170774811429559,0.0,-15.62500000000001,0.0022012179201830687,0.0023283358388866233,0.0034802505587788594,14.76667364099827,0.0013751570447496642,0.8499463127800482,0.021
10.0,0.08703689632999924,-4.980476888468294,0.00490746141697244,-0.5121460465602414,-0.005599317678759092,0.006517328605964919,0.0,-15.62500000000001,0.002336327103838258,0.00218074275711593,0.003323836636679867,14.766662120673995,0.001080634354531429,0.8496874849322467,0.021
10.005,0.08706213242292365,-4.983038449155896,0.005182661676486824,-0.5124799799317072,-0.0051679378784850434,0.0068366671100435665,0.0,-15.62500000000001,0.0024616313886247168,0.0020253984348699385,0.0031541117614582266,14.766661197528117,0.0007845477646679644,0.8494473524667683,0.021
10.01,0.08708869077932344,-4.985601719353677,0.005436277143532036,-0.5128295760647478,-0.004718617162617689,0.007127684666346331,0.0,-15.62500000000001,0.002576692137786072,0.0018629487201012934,0.002971807187104979,14.766671688456526,0.00048806003955770283,0.8492259018487402,0.021
10.015,0.08711646123539106,-4.988166773855086,0.005667429459439594,-0.5131934183542015,-0.00425320117278442,0.007389391820089129,0.0,-15.62500000000001,0.0026811129210818885,0.0016940638644282779,0.0027777005152032725,14.766694298313418,0.00019232937029212138,0.8490230703334873,0.021
10.02,0.08714532946524649,-4.990733680232074,0.005875332476458508,-0.5135700441115971,-0.0037735888341931837,0.007620918582713164,0.0,-15.62500000000001,0.0027745408670289146,0.0015194357990251138,0.002572610348954181,14.766729743822818,-0.00010149503083400901,0.8488387657350813,0.021
10.025,0.08717517744913197,-4.99330249864925,0.006059294775217418,-0.5139579456385122,-0.0032817246741398648,0.007821517208445379,0.0,-15.62500000000001,0.0028566677910937316,0.0013397753075675154,0.0023573950097432964,14.766778611534258,-0.00039227772122829574,0.8486728300119921,0.021
10.03,0.08720588395225859,-4.995873281622446,0.006218721944971435,-0.5143555812761437,-0.0027795909968318256,0.007990564483667669,0.0,-15.62500000000001,0.0029272311952682675,0.0011558091715203828,0.002132946965740522,14.766841497202211,-0.0006789001002952544,0.8485249231746366,0.021
10.035,0.08723732501505574,-4.998446073897318,0.0063531183416506145,-0.5147613777950278,-0.0022691999560045415,0.008127563514984355,0.0,-15.62500000000001,0.0029860150373954546,0.0009682772414182649,0.0019001909100565548,14.766918894820316,-0.0009602668620122268,0.848394748265946,0.021
10.040000000000001,0.08726937445031178,-5.001020912279427,0.0064620885583664845,-0.5151737391326514,-0.0017525855484266952,0.008232145017676412,0.0,-15.62500000000001,0.003032850349555035,0.000777929489250261,0.0016600786826510242,14.767011264832313,-0.00123530796253557,0.8482819353530431,0.021
10.045,0.08730190434743715,-5.00359782555514,0.006545338418438657,-0.5155910506933729,-0.001231795566089337,0.008304068098015737,0.0,-15.62500000000001,0.0030676156441436105,0.000585523026432196,0.0014135863529882212,14.767118974068298,-0.001502982138751885,0.8481858915413341,0.021
10.05,0.08733478558010319,-5.006176834400473,0.006602675645379465,-0.5160116892639561,-0.0007088835325469283,0.008343220531846243,0.0,-15.62500000000001,0.0030902371652866203,0.00039181911757025275,0.0011617090292540286,14.767242395371973,-0.001762283899862771,0.8481060869964949,0.021
10.055,0.08736788831674508,-5.0087579513744895,0.006634010024274504,-0.5164340242719913,-0.00018590066409123043,0.008349618538056833,0.0,-15.62500000000001,0.00310068890140403,0.00019758018273076855,0.0009054586829630679,14.767381759842861,-0.002012246687097319,0.848042050926324,0.021
10.06,0.0874010825302136,-5.011341180867614,0.006639353284076542,-0.5168564284598531,0.0003351121247470551,0.008323406053890505,0.0,-15.62500000000001,0.0030989924673767437,3.566821477169772e-06,0.0006458585055945018,14.767537278775874,-0.0022519435561744183,0.8479931098195266,0.021
10.065,0.08743423850661872,-5.0139265191645075,0.006618818489223491,-0.5172772815692527,0.0008521321297622223,0.00826485351422713,0.0,-15.62500000000001,0.0030852167600910296,-0.00018946514727442913,0.00038393990659943124,14.767709067292248,-0.0024804930899815503,0.8479585260608928,0.021
