t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
4.25,-0.00030445734285381495,-2.9173261726628064,-0.05323815013402186,0.28458938736951606,0.005283594189881769,0.032104633378848856,-0.0,12.000000000000014,0.015080222610878794,-0.0027025842871572104,0.0003168052539028944,-11.109917169964467,-0.013061118591792611,-0.9165817658657716,0.017
4.255,-0.0005678976558879585,-2.9158897931890277,-0.052052811117189755,0.2899033514973027,0.008473934623339707,0.03146020351142996,-0.0,12.000000000000014,0.014756398776431265,-0.004202658481588495,-0.0012200936012887007,-11.1104200392157,-0.01439004593361682,-0.9147018829187346,0.017
4.26,-0.0008240816702710068,-2.914427167426836,-0.050341842526819156,0.29507960318531135,0.011588276967572345,0.03049918092558523,-0.0,12.000000000000014,0.014283765822344065,-0.00566499311719899,-0.0027488384935317137,-11.11076839982043,-0.015578603715271866,-0.912694944644727,0.017
4.265,-0.0010704183998176376,-2.9129391156826054,-0.0481209161807865,0.30006609619954877,0.014595247584352392,0.029230311559964445,-0.0,12.000000000000014,0.013666629669004487,-0.007074846151383692,-0.0042541026332159025,-11.11096363067765,-0.016614505239982265,-0.910575444341589,0.017
4.2700000000000005,-0.0013044082528655258,-2.9114267142996426,-0.04541085005356544,0.3048125396100798,0.01746446096866558,0.027665445938831072,-0.0,12.000000000000014,0.012910754646045979,-0.00841795881148501,-0.005720751906283489,-11.111008630191009,-0.01748695801060468,-0.908359059880695,0.017
4.275,-0.0015236682966044911,-2.909891285596407,-0.0422374141123395,0.30927090619988673,0.020166826520895954,0.025819429129424892,-0.0,12.000000000000014,0.012023309971031059,-0.0096806996772245,-0.007133996890174206,-11.110907804959231,-0.01818677589854554,-0.906062483094388,0.017
4.28,-0.001725956423533947,-2.9083343853089763,-0.03863108606600751,0.3133959190595639,0.022674843206494558,0.02370996043169354,-0.0,12.000000000000014,0.011012801987507904,-0.010850202881928226,-0.008479541873136986,-11.110667020686003,-0.01870647554378864,-0.9037032668078382,0.017
4.285,-0.0019091941751958501,-2.906757787668467,-0.034626759334432204,0.31714551238869687,0.024962879119788832,0.02135742412146935,-0.0,12.000000000000014,0.009888992846962413,-0.011914499056300067,-0.00974372931231049,-11.110293554079954,-0.019040355976190623,-0.9012996446872421,0.017
4.29,-0.0020714879911114827,-2.9051634682472227,-0.030263406027667434,0.32048126117107373,0.027007433114052307,0.01878469286077562,-0.0,12.000000000000014,0.008662806379378201,-0.01286263766437573,-0.010913678329121847,-11.109796019926037,-0.019184560607963145,-0.89887036414666,0.017
4.295,-0.0022111486659512633,-2.9035535847455507,-0.025583698184638584,0.3233687756751883,0.028787375829935923,0.016016905667320783,-0.0,12.000000000000014,0.007346222074387972,-0.013684799492669712,-0.011977415792960352,-11.109184287594818,-0.019137120946342567,-0.8964344798731645,0.017
4.3,-0.002326708815316334,-2.9019304559023276,-0.020633590945859478,0.3257780568579447,0.030284167653805,0.013081222595240801,-0.0,12.000000000000014,0.005952158200960104,-0.01437239814734852,-0.01292399869263387,-11.108469392729534,-0.018897981515481607,-0.8940111776801132,0.017
4.305,-0.0024169381698742037,-2.9002965387345006,-0.015461871726808463,0.32768380837909505,0.03148205136209205,0.010006558516841565,-0.0,12.000000000000014,0.004494345186944292,-0.014918169481328038,-0.01374362653004992,-11.107663419589388,-0.018469005705265138,-0.8916195804746394,0.017
4.3100000000000005,-0.002480856538835052,-2.8986544043339304,-0.010119679809429667,0.32906570295416954,0.032368217453421166,0.006823298613019177,-0.0,12.000000000000014,0.0029871905242261003,-0.015316248069631657,-0.014427742585264832,-11.106779394308901,-0.017853962419991633,-0.8892785620087125,0.017
4.315,-0.0025177443066339037,-2.8970067124513594,-0.004660001077485078,0.32990859908138964,0.03293294043999493,0.0035629983672831127,-0.0,12.000000000000014,0.0014456365011494465,-0.015562229870742938,-0.014969123018396112,-11.105831142749645,-0.017058493628367408,-0.8870065337397364,0.017
4.32,-0.0025271503509944554,-2.8953561851290677,0.0008628571164190768,0.33020270738585195,0.03316968465352731,0.00025807102501107445,-0.0,12.000000000000014,-0.00011498781063486601,-0.01565322049087727,-0.015361952862807489,-11.104833176839374,-0.01609006305689717,-0.8848212865277674,0.017
4.325,-0.0025088972960485172,-2.893705579629341,0.006393805752665436,0.32994370257899647,0.03307517842419833,-0.0030585343926222805,-0.0,12.000000000000014,-0.0016791188722435613,-0.01558786840536176,-0.015601888142690666,-11.103800521768814,-0.01495788651414768,-0.882739815007767,0.017
4.33,-0.002463084040606361,-2.892057660947445,0.011877523253400711,0.32913278242020316,0.03264945580211288,-0.006353661319886157,-0.0,12.000000000000014,-0.0032311137650226484,-0.015366382910738347,-0.01568610341800663,-11.10274859297124,-0.013672844492503854,-0.8807781027411465,0.017
4.335,-0.002390085528786501,-2.890415174159391,0.01725900843000576,0.3277766705982302,0.03189586531561579,-0.009594276859500206,-0.0,12.000000000000014,-0.004755406518424821,-0.01499053645234988,-0.01561332427504348,-11.101693029423185,-0.01224737784330858,-0.8789510029313305,0.017
4.34,-0.002290549757703564,-2.8887808169019196,0.022484131746224198,0.32588756473691255,0.030821045587202105,-0.012747802669124909,-0.0,12.000000000000014,-0.00623666411077425,-0.014463651337965606,-0.01538384437253542,-11.100649540909611,-0.010695367561061278,-0.8772720712685214,0.017
4.345,-0.0021653920445577025,-2.887157212247137,0.027500179376379785,0.3234830294124856,0.029434867960301543,-0.015782442210274344,-0.0,12.000000000000014,-0.007659940583185132,-0.01379057089877341,-0.01499952684023887,-11.099633751326868,-0.009031999811110442,-0.87575342697005,0.017
4.3500000000000005,-0.002015786602946379,-2.885546882249767,0.03225638459472416,0.32058583510962363,0.02775034661996583,-0.018667501075056703,-0.0,12.000000000000014,-0.009010827716477878,-0.012977615342978512,-0.01446378997154487,-11.098661039913527,-0.007273617523694639,-0.8744056189196954,0.017
4.355,-0.0018431555052848372,-2.883952222432848,0.036704441143579875,0.31722374485028026,0.025783517017603938,-0.02137369716599126,-0.0,12.000000000000014,-0.010275600761463806,-0.012032522713562028,-0.01378157730567723,-11.097746392953272,-0.0054375599920139656,-0.8732375310170255,0.017
4.36,-0.0016491551345895665,-2.8823754774674875,0.04079899339392448,0.31342924985510756,0.023553283728510243,-0.023873457598143737,-0.0,12.000000000000014,-0.011441357730361985,-0.010964375468388793,-0.012959312362646302,-11.096904241960901,-0.0035419920555051637,-0.8722562845623543,0.017
4.365,-0.0014356602542826473,-2.8808187182988996,0.04449809832944406,0.30923925770028154,0.021081239181171288,-0.02614119931470092,-0.0,12.000000000000014,-0.012496150868015093,-0.009783513421842107,-0.012004838436588835,-11.096148328641048,-0.0016057245528954406,-0.8714671494028607,0.017
4.37,-0.0012047458488691801,-2.879283820943201,0.04776365465389097,0.30469473497334154,0.018391454991264485,-0.028153590564714105,-0.0,12.000000000000014,-0.01342910893178044,-0.008501433834771479,-0.010927344006944277,-11.09549155820105,0.0003519721997238129,-0.8708734982647002,0.017
4.375,-0.0009586669110616761,-2.87777244718051,0.050561794637321425,0.299840308631125,0.015510247913463003,-0.029889790572745566,-0.0,12.000000000000014,-0.01423054905741483,-0.007130679649147466,-0.00973727448424456,-11.094945872868678,0.002311560039107971,-0.8704767711157047,0.017
4.38,-0.0006998363719602772,-2.876286027335742,0.05286323467754317,0.2947238293413251,0.012465922682559288,-0.031331664942961926,-0.0,12.000000000000014,-0.014892077036529864,-0.005684716930098328,-0.008446231122220671,-11.094522122941095,0.004253427793799017,-0.8702764403668652,0.017
4.385,-0.0004308013900203584,-2.8748257453309005,0.05464358095531505,0.28939590179866415,0.009288494254393058,-0.03246397457468434,-0.0,12.000000000000014,-0.015406675004626438,-0.004177802732642223,-0.007066858086556666,-11.094229965992705,0.0061580874013949655,-0.8702700234074427,0.017
4.39,-0.00015421823155445727,-2.873392526157957,0.05588358700110033,0.2839093855809471,0.006009392167744271,-0.03327453612707172,-0.0,12.000000000000014,-0.01576877557239619,-0.0026248446618336425,-0.005612718763946969,-11.094077753164743,0.008006369330034735,-0.8704531052179618,0.017
4.3950000000000005,0.00012717400974886878,-2.8719870259136697,0.05656936046357081,0.27831887270232464,0.002661149938007289,-0.03375435234780814,-0.0,12.000000000000014,-0.01597432168571805,-0.0010412535365648774,-0.004098162537719647,-11.094072453886318,0.009779615347709159,-0.87081935552294,0.017
4.4,0.00041058059450765997,-2.8706096244920647,0.056692516870927454,0.27268014596296075,-0.0007229174520916199,-0.033897710879714306,-0.0,12.000000000000014,-0.016020811517569983,0.0005572094110284699,-0.0025381833122540345,-11.094219576881779,0.011459866722351914,-0.8713606115608172,0.017
4.405,0.0006931789510158683,-2.8692604210246415,0.056250278700696356,0.26704962400497634,-0.004109044769639669,-0.03370225046908966,-0.0,12.000000000000014,-0.015907327928974146,0.0021545892740307466,-0.0009482712106078007,-11.094523110174736,0.013030045922439143,-0.8720669428706742,0.017
4.41,0.0009721468437237979,-2.867939232116217,0.05524551861554424,0.2614837985890456,-0.007463353166168912,-0.03316899382379759,-0.0,12.000000000000014,-0.015634552161038102,0.0037348965941558076,0.0006557411203231087,-11.094985480654593,0.014474130008507821,-0.8729267425545686,0.017
4.415,0.0012446906159325533,-2.866645592902349,0.053686746279296184,0.25603866942786685,-0.010752188876720902,-0.03230234670040706,-0.0,12.000000000000014,-0.015204761560103329,0.005282267283607553,0.002257836048413944,-11.095607522630544,0.015777313952357597,-0.8739268534885696,0.017
4.42,0.0015080732242986308,-2.865378760927582,0.0515880387291753,0.2507691824254967,-0.013942460599532617,-0.031110063136382576,-0.0,12.000000000000014,-0.01462181132530342,0.006781121745712455,0.003841970787826349,-11.096388463806186,0.016926162202580537,-0.8750526837748112,0.017
4.425,0.0017596417840403035,-2.864137722811796,0.04896891484580739,0.24572867703433723,-0.017001972176642757,-0.02960317708214017,-0.0,12.000000000000014,-0.013891100419993087,0.008216321603654004,0.005392237922546545,-11.097325932141322,0.01790874697099363,-0.8762883351885193,0.017
4.43,0.0019968543478666562,-2.862921203645079,0.04585415502300412,0.24096834813043985,-0.019899747233862126,-0.02779590102449799,-0.0,12.000000000000014,-0.013019521933508136,0.009573322460990082,0.0068930250222843555,-11.098415977352618,0.01871477181453011,-0.8776167915830229,0.017
4.4350000000000005,0.002217305648550845,-2.8617276790256714,0.04227356769098188,0.23653672754065327,-0.022606342509863934,-0.025705492524569443,-0.0,12.000000000000014,-0.012015398332990205,0.010838321140718718,0.008329171742155058,-11.0996530951159,0.01933567921515801,-0.8790200749177757,0.017
4.44,0.002418751544698159,-2.8605553896304547,0.0382617048825964,0.2324791913453686,-0.025094146706600186,-0.023352089917924333,-0.0,12.000000000000014,-0.010888402254091512,0.011998395941956185,0.0096861228340662,-11.101030289337169,0.019764741051023178,-0.8804793931691393,0.017
4.445,0.0025991319215144205,-2.8594023581717276,0.03385752954866377,0.228837497065076,-0.027337661832260354,-0.02075851873555517,-0.0,12.000000000000014,-0.009649463535775957,0.013041638465481563,0.01095007552944684,-11.102539135916235,0.019997131024563543,-0.8819753610234784,0.017
4.45,0.0027565918131613513,-2.85826640858478,0.02910403781844145,0.22564935570225694,-0.02931376417267419,-0.01795007070184834,-0.0,12.000000000000014,-0.008310663407259425,0.013957275667509187,0.01210811978763223,-11.104169857782153,0.020029978233168114,-0.8834881906624332,0.017
4.455,0.0028895005304357324,-2.8571451872577645,0.024047839860680622,0.22294804332439436,-0.031001942223364814,-0.01495425744595064,-0.0,12.000000000000014,-0.006885116860639327,0.014735780907755947,0.013148370004379514,-11.105911422899386,0.019862401318233493,-0.8849978664399032,0.017
4.46,0.0029964685968706948,-2.856036186095035,0.018738703425658813,0.22076205589476106,-0.032384509138382096,-0.011800541321016217,-0.0,12.000000000000014,-0.005386844339281814,0.015368972838118423,0.014060086826406531,-11.107751652658452,0.019495522802730425,-0.88648435923335,0.017
4.465,0.003076362317750474,-2.8549367671904933,0.013229064532667742,0.21911481085428103,-0.03344678749977549,-0.008520045961522737,-0.0,12.000000000000014,-0.003830633996517577,0.015850101101893756,0.01483378783004724,-11.109677336771892,0.018932463400239144,-0.8879278316398995,0.017
4.47,0.0031283158297272322,-2.8538441888688455,0.007573510108834128,0.2180243988445684,-0.03417726448230354,-0.005145249419537374,-0.0,12.000000000000014,-0.0022318958838131973,0.01617391796301327,0.015461345923027978,-11.111674364655574,0.018178316306109138,-0.8893088194862457,0.017
4.4750000000000005,0.0031517405035225636,-2.8527556328358328,0.0018282376788638175,0.21750338807188915,-0.03456771577940346,-0.0017096629023499303,-0.0,12.000000000000014,-0.000606509498752655,0.016336735102914633,0.01593607445430667,-11.1137278670703,0.017240101678992488,-0.8906084409200048,0.017
4.48,0.0031463315983291723,-2.851668232169828,-0.003949502550767384,0.2175586831850103,-0.03461329696424117,0.001752501713970108,-0.0,12.000000000000014,0.0010293338005367618,0.016336464960196473,0.016252798136464998,-11.115822357352197,0.016126701703514143,-0.8918085964317015,0.017
4.485,0.0031120720937519637,-2.850579099878858,-0.0097019776790922,0.21819144061263523,-0.03431260128167795,0.005206672298395663,-0.0,12.000000000000014,0.002659291947046073,0.016172646177846098,0.016407909038708025,-11.117941886295782,0.014848776828583127,-0.8928921235926737,0.017
4.49,0.0030492336531634124,-2.849485357735737,-0.015371548498979518,0.21939704130865295,-0.03366768320062837,0.008618261421759851,-0.0,12.000000000000014,0.004267035286401163,0.015846452855332472,0.016399407044993725,-11.120070206980566,0.01341866398423372,-0.8938429927765128,0.017
4.495,0.0029583747009280415,-2.848384165103978,-0.020901246536483405,0.22116512078357603,-0.03268404739653583,0.011953012418299061,-0.0,12.000000000000014,0.005836410034519487,0.01536068743408398,0.01622692432661151,-11.122190925597796,0.011850257727374275,-0.8946464763479298,0.017
4.5,0.0028403356247818303,-2.8472727474705835,-0.0262353459690014,0.22347965719210547,-0.03137060317895974,0.015177343090537901,-0.0,12.000000000000014,0.0073516004435419825,0.014719757294864579,0.015891733548142186,-11.124287673578001,0.01015887546706136,-0.8952892825395793,0.017
4.505,0.002696231143449249,-2.8461484243916564,-0.03131992468504012,0.2263191159431299,-0.029739584725087313,0.018258683613205935,-0.0,12.000000000000014,0.00879728804242599,0.01392963520749819,0.015396739669122765,-11.12634426656349,0.008361108072934331,-0.8957596876547314,0.017
4.51,0.00252743990805995,-2.8450086365768494,-0.03610340884160572,0.22965665021103962,-0.02780643782318078,0.0211658052378607,-0.0,12.000000000000014,0.010158806362329771,0.01299780401982453,0.014746455389865737,-11.128344875648938,0.006474657328428002,-0.8960476843774359,0.017
4.515,0.002335591433792743,-2.8438509718327976,-0.04053709542432776,0.23346035454501424,-0.02558967416630893,0.023869136485214326,-0.0,12.000000000000014,0.01142228955780117,0.011933186045640561,0.013946960425184776,-11.130274170809342,0.004518161806563531,-0.8961450695518351,0.017
4.5200000000000005,0.002122550485159807,-2.8426731896115998,-0.04457564752103936,0.23769357066907515,-0.023110694566034637,0.02634106362438223,-0.0,12.000000000000014,0.012574813466950963,0.010746057888987305,0.01300584499554422,-11.13211749493435,0.0025110128890074718,-0.8960455273429488,0.017
4.525,0.001890399064158686,-2.841473243901715,-0.048177557277152734,0.24231524076561628,-0.0203935827679082,0.02855621239181485,-0.0,12.000000000000014,0.013604527615456458,0.009447951429329892,0.011932138019527793,-11.13386099448579,0.0004731627402823346,-0.8957447099700175,0.017
