t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
9.120000000000001,0.04344636350038481,-7.965407053844279,0.00015758540668964075,-0.9167770223371261,0.0005433610416883711,0.00020188314421469377,0.0,-27.777777777777796,0.00011435068419296643,-0.0002626171774225393,-0.000541156358058309,26.184532259744547,-3.434371954458282e-05,1.590117727107554,0.021
9.125,0.04344708356422318,-7.969991002245709,0.00013047009350583295,-0.9168019055915471,0.0005557273773269586,0.00015524150314067707,0.0,-27.777777777777796,9.167490766995774e-05,-0.0002699882774262794,-0.000551965810275478,26.184988023590346,-2.5515862687064406e-05,1.5897126435215796,0.021
9.13,0.04344766650827648,-7.9745750692127455,0.00010277299242715254,-0.9168244522915295,0.0005641298177962168,0.00010794957025777998,0.0,-27.777777777777796,6.856999950873993e-05,-0.00027542145185210546,-0.0005609918804367161,26.185444163832923,-1.4463307272283288e-05,1.5893069625799399,0.021
9.135,0.043448109918427805,-7.9791592429731315,7.469129435543967e-05,-0.9168446341020724,0.0005685462963611248,6.034100954204066e-05,0.0,-27.777777777777796,4.5199973259845904e-05,-0.0002788966658425419,-0.0005681868022183083,26.18590056159447,-1.283786967176681e-06,1.5889004245782417,0.021
9.14,0.04344841236941067,-7.983743511671316,4.642304292862554e-05,-0.9168624374611544,0.0005689825707519159,1.2748635326591333e-05,0.0,-27.777777777777796,2.1729188701368582e-05,-0.0002804076347789491,-0.0005735155475594269,26.18635704375095,1.3911063610150265e-05,1.5884927905012773,0.021
9.145,0.04344857342534392,-7.988327863411912,1.8165788052672875e-05,-0.9168778676624427,0.0005654719294673037,-3.449788657366411e-05,0.0,-27.777777777777796,-1.6787901376934276e-06,-0.0002799617440960336,-0.000576956918171684,26.186813502440565,3.099226167702085e-05,1.5880841717184921,0.021
9.15,0.043448593634056475,-7.992912286381649,-9.884856630390502e-06,-0.9168909411258003,0.000558074709882162,-8.107429455583096e-05,0.0,-27.777777777777796,-2.4862321339680705e-05,-0.0002775798715292477,-0.0005785013379527664,26.187269680336616,4.982400897635131e-05,1.5876743887292832,0.021
9.155,0.04344847451359952,-7.997496768861065,-3.753641181174015e-05,-0.9169016965337983,0.0005468776333620883,-0.00012666392953424922,0.0,-27.777777777777796,-4.7662787814821705e-05,-0.00027329612326765083,-0.0005781548102343403,26.187725498131236,7.026043163216311e-05,1.5872630012127047,0.021
9.16,0.043448218534088964,-8.002081299402972,-6.460098370470419e-05,-0.916910184895121,0.0005319929634959518,-0.00017095985978361392,0.0,-27.777777777777796,-6.992566904539215e-05,-0.0002671574744167564,-0.0005759345659554549,26.188180783021533,9.213874826052848e-05,1.5868503001015597,0.021
9.165000000000001,0.04344782909062256,-8.006665866825337,-9.089644772959017e-05,-0.9169164709785416,0.0005135574951130529,-0.00021366691938640742,0.0,-27.777777777777796,-9.15015745084948e-05,-0.0002592233271143599,-0.0005718710305933235,26.18863532504304,0.00011529384682618105,1.586436062269513,0.021
9.17,0.04344731047203191,-8.011250460307359,-0.000116247656817666,-0.9169206378424679,0.0004917313823788351,-0.0002545036466290108,0.0,-27.777777777777796,-0.00011224723281411504,-0.00024956498735704576,-0.0005660075273610436,26.189089024691036,0.0001395553720359155,1.5860198662649054,0.021
9.175,0.043446667822922884,-8.01583506949869,-0.00014048758985827335,-0.9169227814260641,0.00046669681576711326,-0.00029320410940610406,0.0,-27.777777777777796,-0.00013202642871453703,-0.00023826506120106888,-0.000558399907173391,26.189541759276842,0.00016474017738843383,1.5856019703783204,0.021
9.18,0.04344590710029942,-8.020419684549612,-0.0001634585034414536,-0.9169230078026933,0.00043865655844428517,-0.00032951960646746,0.0,-27.777777777777796,-0.00015071088249540737,-0.00022541677912974194,-0.000549114092864679,26.189993327870294,0.0001906646121991873,1.5851822117988377,0.021
9.185,0.04344503502428879,-8.025004296160386,-0.00018501281551008646,-0.9169214400958026,0.0004078323532347868,-0.0003632202339949292,0.0,-27.777777777777796,-0.00016818106799884903,-0.0002111232553429832,-0.0005382290984673192,26.19044367464748,0.0002171406768459727,1.5847605471835777,0.021
9.19,0.043444059025684226,-8.029588895703924,-0.00020501418338031207,-0.9169182072788442,0.0003744632128639848,-0.0003940963070814049,0.0,-27.777777777777796,-0.0001843269597335455,-0.00019549668075685207,-0.0005258321339829499,26.190892596775527,0.00024397628485550715,1.5843370207498992,0.021
9.195,0.04344298718664806,-8.034173475189297,-0.00022333821093620701,-0.9169134534482538,0.0003388036057983511,-0.0004219596287191188,0.0,-27.777777777777796,-0.0001990487107881742,-0.00017865746542241104,-0.0005120217873932039,26.191340039163492,0.00027098301380623635,1.5839114635573424,0.021
9.200000000000001,0.04344182817998348,-8.038758027403183,-0.00023987329009996958,-0.9169073286734111,0.00030112155181433994,-0.0004466445977489774,0.0,-27.777777777777796,-0.0002122572507438624,-0.00016073332748766696,-0.0004969047113822381,26.191785864541128,0.00029797005452725234,1.5834839628746522,0.021
9.205,0.04344059120281089,-8.04334254587848,-0.0002545212095780616,-0.9168999930076912,0.000261696640812845,-0.00046800915048987737,0.0,-27.777777777777796,-0.0002238748060004789,-0.00014185834273950913,-0.0004805961832029644,26.192230001032478,0.00032474765724932464,1.5830545772751066,0.021
9.21,0.04343928590854698,-8.047927024981664,-0.00026719775989517066,-0.9168916113077786,0.00022081798969557796,-0.0004859355304009007,0.0,-27.777777777777796,-0.00023383533513651197,-0.00012217195690404666,-0.0004632178935341877,26.192672328331962,0.0003511299184693062,1.582623393806898,0.021
9.215,0.043437922335390795,-8.052511459904716,-0.00027783313721883325,-0.916882355587381,0.00017878215169320533,-0.0005003308824473011,0.0,-27.777777777777796,-0.00024208488075633705,-0.00010181797104430846,-0.00044489853034122053,26.193112780123272,0.00037693773920022267,1.5821902741845406,0.021
9.22,0.04343651083370513,-8.057095846722476,-0.0002863723240658648,-0.9168724028168893,0.00013589099332849037,-0.0005111276693389041,0.0,-27.777777777777796,-0.0002485818333546192,-8.094350514864656e-05,-0.0004257720111821031,26.193551317104813,0.0004019937238217697,1.5817554454579295,0.021
9.225,0.043435061991181176,-8.061680182402446,-0.00029277535198913305,-0.9168619304529052,9.244955401783285e-05,-0.0005182839085233932,0.0,-27.777777777777796,-0.0002532971065246478,-5.969794811801153e-05,-0.00040597604063749457,26.19398783562075,0.0004261307139209469,1.581318952913989,0.021
9.23,0.04343358655718251,-8.066264464791313,-0.00029701738002110855,-0.916851121338154,4.8763902931823596e-05,-0.0005217832300125114,0.0,-27.777777777777796,-0.0002562142263255042,-3.823190239167967e-05,-0.0003856528706093831,26.194422344227803,0.00044918871715371456,1.5808808165888877,0.021
9.235,0.043432095367295434,-8.070848692673653,-0.0002990888087003661,-0.9168401558871712,5.139008651249856e-06,-0.0005216347560177366,0.0,-27.777777777777796,-0.0002573293289735335,-1.6696128705527072e-05,-0.00036494598901688915,26.194854776953775,0.00047101315898756546,1.5804412770298768,0.021
9.24,0.04343059926676222,-8.075432865713761,-0.00029899515787598993,-0.9168292154411387,-3.812336443769438e-05,-0.0005178728051608247,0.0,-27.777777777777796,-0.0002566510742290832,4.759499827503381e-06,-0.0003440005326502229,26.195285125376742,0.0004914643551936493,1.580000327212474,0.021
9.245000000000001,0.043429109035682194,-8.080016984491946,-0.0002967568838407998,-0.9168184794291482,-8.072671816197558e-05,-0.000510556424659459,0.0,-27.777777777777796,-0.0002542004710543077,2.5987028434748504e-05,-0.00032296245553221654,26.195713393199288,0.0005104110629903236,1.5795581857209982,0.021
9.25,0.0434276353149131,-8.084601050474966,-0.00029240914450281015,-0.9168081228492918,-0.000122381827270736,-0.0004997687554582919,0.0,-27.777777777777796,-0.00025001061936323865,4.684142851088443e-05,-0.00030197627450793675,26.196139559172284,0.0005277343402698698,1.579114888469121,0.021
9.255,0.04342618853325831,-8.089185065988246,-0.0002860013621201288,-0.9167983190413741,-0.00016280867758998498,-0.00048561623614341853,0.0,-27.777777777777796,-0.00024412637176674114,6.718157624191109e-05,-0.0002811857793984971,26.196563690185055,0.000543327720336495,1.5786705502873701,0.021
9.26,0.04342477883766001,-8.093769034225542,-0.00027759681400410513,-0.9167892331557749,-0.00020173832236207573,-0.0004682276526825663,0.0,-27.777777777777796,-0.0002366039143799768,8.687119487149836e-05,-0.0002607312318216988,26.19698578728286,0.0005570967379682212,1.5782254149735309,0.021
9.265,0.04342341602488889,-8.098352959172278,-0.00026727201274071705,-0.9167810255713531,-0.0002389146452517758,-0.0004477530419479459,0.0,-27.777777777777796,-0.00022751027559975485,0.00010577975528586283,-0.00024074999180101982,26.19740591447993,0.0005689606077174947,1.5777796725583357,0.021
9.27,0.04342210947735573,-8.102936845610968,-0.0002551161065848443,-0.9167738470920659,-0.0002740960180859583,-0.0004243624579904479,0.0,-27.777777777777796,-0.0002169227620069915,0.00012378332799493232,-0.00022137412259385866,26.197824091012862,0.0005788512593104533,1.577333536689821,0.021
9.275,0.04342086810139006,-8.1075206990442,-0.0002412301078423281,-0.9167678414087179,-0.00030705684327471476,-0.0003982446108066969,0.0,-27.777777777777796,-0.0002049283300274939,0.00014076538231415884,-0.00020273062374753827,26.19824038931469,0.0005867193886737176,1.5768869681414799,0.021
9.28,0.04341970027020726,-8.11210452568036,-0.00022572607434115572,-0.9167631434605717,-0.00033758897091672055,-0.0003696053882426068,0.0,-27.777777777777796,-0.00019162289529866522,0.0001566175266697604,-0.00018494088894589766,26.198654913812433,0.0005925263768641331,1.5764402527779566,0.021
9.285,0.04341861377082505,-8.11668833237724,-0.00020872629207962186,-0.9167598753997044,-0.00036550298201152627,-0.00033866627241907607,0.0,-27.777777777777796,-0.00017711058580634464,0.00017124018519605486,-0.00016811820068770694,26.199067709043547,0.0005962483403317842,1.5759935991045495,0.021
9.290000000000001,0.04341761575496356,-8.121272126563019,-0.00019036226170721454,-0.9167581507274339,-0.0003906293303455018,-0.0003056626623908309,0.0,-27.777777777777796,-0.00016150294661027134,0.00018454320844227728,-0.00015236909680686967,26.199478898929538,0.0005978740775832714,1.5755473117901602,0.021
9.295,0.04341671269591452,-8.125855916220369,-0.00017077379984877845,-0.9167580673007075,-0.00041281933595853484,-0.0002708421158631347,0.0,-27.777777777777796,-0.0001449180981686556,0.00019644641119418062,-0.00013778992934772167,26.199888505592515,0.0005974146872463892,1.5751012535642985,0.021
9.3,0.04341591034896885,-8.130439709767566,-0.00015010781302345029,-0.9167597179548989,-0.0004319460253077274,-0.00023446252233522206,0.0,-27.777777777777796,-0.00012747985981331858,0.00020688003986548916,-0.00012447146818086817,26.200296768936074,0.0005948877375816508,1.5746558147466203,0.021
9.305,0.04341521371971448,-8.135023516096645,-0.00012851749556813558,-0.9167631722699902,-0.0004479048127504113,-0.0001967902219508974,0.0,-27.777777777777796,-0.00010931683706706365,0.00021578515720399518,-0.00011249030197335817,26.200703639100073,0.0005903287340576213,1.5742110872301964,0.021
9.31,0.04341462703371909,-8.13960734435141,-0.0001061608681079581,-0.9167684984310966,-0.0004606140214123891,-0.00015809808204349802,0.0,-27.777777777777796,-9.05614900016978e-05,0.0002231139573300479,-0.00010191822273418065,26.201109411750778,0.0005837882059561705,1.5737671269421298,0.021
9.315,0.04341415371742637,-8.144191204058647,-8.319998505227162e-05,-0.9167757397731988,-0.00047001523970765423,-0.0001186635470670955,0.0,-27.777777777777796,-7.134917727022725e-05,0.00022882999042902306,-9.281186702021971e-05,26.20151406586301,0.0005753247384246984,1.5733242701235213,0.021
9.32,0.04341379637857457,-8.148775104850829,-5.979947821247306e-05,-0.9167849351529245,-0.00047607351412211416,-7.876667354970483e-05,0.0,-27.777777777777796,-5.1817193951965276e-05,0.00023290831697358718,-8.52209340960907e-05,26.201917850908597,0.0005650132911925176,1.57288267713011,0.021
9.325000000000001,0.043413556798333496,-8.153359056585955,-3.6125641769063704e-05,-0.9167961005049973,-0.00047877737705904615,-3.868816585890383e-05,0.0,-27.777777777777796,-3.210380088783495e-05,0.00023533557133046315,-7.918077829879484e-05,26.202320762224005,0.0005529401076878049,1.5724425253465597,0.021
9.33,0.043413435924152435,-8.15794306910597,-1.234503457452891e-05,-0.916809246416099,-0.00047813871213067975,1.2925755376411718e-06,0.0,-27.777777777777796,-1.2347258870346256e-05,0.0002361099535451738,-7.47188692020037e-05,26.202723042651026,0.0005392064660473261,1.572003669525202,0.021
9.335,0.04341343387293661,-8.162527152328993,1.13764888901668e-05,-0.9168243640473764,-0.00047419245847880355,4.08993780981291e-05,0.0,-27.777777777777796,7.315130288141967e-06,0.00023524113299791197,-7.184931175868391e-05,26.20312477708046,0.000523917847475186,1.5715665134403025,0.021
9.34,0.043413549936098625,-8.167111316051058,3.4875033525919136e-05,-0.9168414329611002,-0.0004669961582703514,7.986118189674021e-05,0.0,-27.777777777777796,2.6747966210849756e-05,0.00023275007902626816,-7.057607214252948e-05,26.20352611010885,0.0005071934498411812,1.5711311392065,0.021
9.345,0.04341378259308862,-8.17169556995332,5.798972666250718e-05,-0.9168604184087442,-0.00045662935153451716,0.00011791387138248468,0.0,-27.777777777777796,4.581867106476165e-05,0.00022866881203575926,-7.089147486461875e-05,26.203927159935308,0.0004891599293138649,1.5706975971638713,0.021
9.35,0.043414129528764146,-8.176279923501761,8.056383172804434e-05,-0.916881273713973,-0.0004431928241220884,0.00015480204242941252,0.0,-27.777777777777796,6.439838272544239e-05,0.0002230400815778519,-7.277711642654288e-05,26.204328075256036,0.0004699549676642212,1.5702658995637648,0.021
9.355,0.0434145876569603,-8.180864385904131,0.0001024458101380708,-0.9169039393336046,-0.00042680771526945827,0.0001902806927822559,0.0,-27.777777777777796,8.23628140012583e-05,0.00021591697211716422,-7.620447502099028e-05,26.20472899477237,0.0004497194995544129,1.5698362137736694,0.021
9.36,0.043415153149026484,-8.185448966036336,0.00012349026349940873,-0.9169283428381069,-0.00040761449227875855,0.00022411682501006025,0.0,-27.777777777777796,9.95930722407629e-05,0.00020736244101081524,-8.113347139745302e-05,26.205130030617813,0.00042860117083454163,1.5694086230982975,0.021
9.365,0.04341582146663353,-8.190033672379881,0.00014355896544968193,-0.9169544012310904,-0.0003857718005737348,0.00025609095168595167,0.0,-27.777777777777796,0.00011597643435975906,0.00019744879278177604,-8.751514552553622e-05,26.20553131639215,0.00040675192015315886,1.568983295263024,0.021
9.370000000000001,0.04341658740040021,-8.194618512979703,0.0001625216634991882,-0.9169820186686997,-0.0003614551983240414,0.0002859984930756752,0.0,-27.777777777777796,0.00013140707153488798,0.0001862570923569591,-9.528948834607018e-05,26.205932921689417,0.00038433036338136883,1.568560034820166,0.021
9.375,0.04341744511128804,-8.199203495364651,0.0001802570333260489,-0.9170110940741288,-0.000334855785279362,0.0003136510589885294,0.0,-27.777777777777796,0.00014578672084058838,0.00017387652498946182,-0.00010438951356362611,26.206335047429114,0.0003614939511419335,1.5681390077443211,0.021
9.38,0.04341838817794544,-8.203788626560968,0.0001966532682231566,-0.9170415103651558,-0.00030617873667218153,0.0003388776062839984,0.0,-27.777777777777796,0.0001590252957137305,0.0001604037019773513,-0.00011473693357665833,26.206737694101143,0.00033840289005437896,1.5677202946312718,0.021
9.385,0.04341940964500936,-8.208373912947033,0.00021160896097356663,-0.917073148764849,-0.000275641752599137,0.00036152546618483517,0.0,-27.777777777777796,0.00017104143793667993,0.00014594192617561823,-0.00012624834581095672,26.2071410451125,0.00031521802428213785,1.567303879699466,0.021
9.39,0.04342050207791663,-8.212959360332917,0.0002250335147462631,-0.9171058766062389,-0.00024347343515649132,0.00038146123425054993,0.0,-27.777777777777796,0.0001817629998454108,0.00013060041284900886,-0.0001388302318205006,26.207545091447308,0.0002920995134536586,1.5668896695719923,0.021
9.395,0.043421657617001924,-8.217544973805222,0.00023684787227319117,-0.917139562094967,-0.0002099116043862278,0.0003985715193027156,0.0,-27.777777777777796,0.00019112746306009762,0.00011449348122798772,-0.00015238541230400626,26.20795002538484,0.00026920591974000097,1.5664776308390174,0.021
