t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
5.1000000000000005,-0.0003131930945701371,-2.8886185176750327,-0.05478708296714758,0.24556250768462037,0.004520723922839081,0.027552595442446523,-0.0,8.33333333333334,0.013301653340739813,-0.002383952827846005,0.0002157700888824279,-7.7085267439259075,-0.011353283215453674,-0.6478629395959388,0.021
5.105,-0.0005848370937515408,-2.887379195147057,-0.053809287649124106,0.25012968657581497,0.006806426944456845,0.027112813708078855,-0.0,8.33333333333334,0.013073302754302905,-0.0034890212376097384,-0.0008762830037764106,-7.70882347626191,-0.012316196817631402,-0.6465818098125737,0.021
5.11,-0.0008506401760493966,-2.886117253999217,-0.05245392472605367,0.2546049380871005,0.00905023186947893,0.026483570516381345,-0.0,8.33333333333334,0.012753374616701521,-0.004572570710987636,-0.0019646943908694517,-7.709028765129677,-0.013195764811376166,-0.6452230979045908,0.021
5.115,-0.0011087347931948077,-2.884833232695378,-0.05072952087894708,0.25895700983122666,0.011236446483133846,0.025668792421982476,-0.0,8.33333333333334,0.012343868933885073,-0.005627017954579572,-0.0030418881200600053,-7.709143118567449,-0.013985674499847355,-0.6437939297562707,0.021
5.12,-0.001357302552713368,-2.8835278240913764,-0.04864718756060467,0.2631554320414614,0.013349741816562802,0.024673704607242858,-0.0,8.33333333333334,0.01184741318928311,-0.00664496346921466,-0.004100348267151688,-7.709167684737426,-0.01468022155855523,-0.6423019366612834,0.021
5.125,-0.0015945869708221274,-2.882201870978839,-0.0462205498666299,0.2671707305902709,0.015375259531020324,0.0235047976302182,-0.0,8.33333333333334,0.011267245580480496,-0.00761924341440294,-0.005132671347077916,-7.709104226642805,-0.015274351136889922,-0.6407552143853081,0.021
5.13,-0.0018189058251377726,-2.880856360587144,-0.04346565777095399,0.27097463467342553,0.017298716282810975,0.022169785301202585,-0.0,8.33333333333334,0.010607194027031395,-0.008542979986100705,-0.006131618034050843,-7.708955127917963,-0.015763694536809186,-0.6391622511564492,0.021
5.135,-0.0020286630204164754,-2.8794924180587054,-0.04040088030016573,0.2745402757287065,0.019106504339800767,0.020677553958787776,-0.0,8.33333333333334,0.009871650983023587,-0.00940962990564638,-0.007090163896482976,-7.708723365130054,-0.016144601209796616,-0.6375318962036545,0.021
5.14,-0.0022223598837088493,-2.8781112989587316,-0.03704678334292552,0.2778423776499045,0.02078578773905933,0.01903810347836902,-0.0,8.33333333333334,0.009065544293235181,-0.010213030717795417,-0.008001548727776829,-7.708412494582391,-0.016414165840863797,-0.6358732671421876,0.021
5.1450000000000005,-0.002398605809100268,-2.876714380855542,-0.03342599190403552,0.2808574362243258,0.022324593308201576,0.017262480403324194,-0.0,8.33333333333334,0.00819430424828082,-0.010947444551474544,-0.008859324180660563,-7.708026629881381,-0.01657025030864218,-0.6341957107013059,0.021
5.15,-0.0025561281765197836,-2.875303154034957,-0.029563037724589434,0.28356388648387315,0.023711895905625696,0.015362703644642615,-0.0,8.33333333333334,0.007263827060466062,-0.011607599026868125,-0.009657399331335281,-7.707570409180079,-0.016611500372055853,-0.6325087279568606,0.021
5.155,-0.002693781473984624,-2.873879211410878,-0.025484193292038222,0.28594225737676754,0.024937697273030326,0.013351683248638068,-0.0,8.33333333333334,0.006280435027044833,-0.01218872504490686,-0.010390083873191187,-7.707048971873188,-0.01653735693747759,-0.6308219076521482,0.021
5.16,-0.0028105555580028013,-2.8724442376954427,-0.02121729336196987,0.28797531179313707,0.025993097938195472,0.0112431327798513,-0.0,8.33333333333334,0.005250833618988014,-0.01268659114970092,-0.011052128627833094,-7.706467916733628,-0.01634806183303206,-0.6291448723069379,0.021
5.165,-0.0029055829927009855,-2.8709999979097622,-0.016791545202354183,0.28964817175023366,0.026870361650989247,0.009051475913945445,-0.0,8.33333333333334,0.004182065813998704,-0.013097534254535253,-0.01163876308146216,-7.705833268344855,-0.016044658022164277,-0.6274872009192904,0.021
5.17,-0.00297814541450216,-2.869548325306242,-0.012237328852296404,0.29094842725570813,0.02756297188792346,0.006791747875359945,-0.0,8.33333333333334,0.00308146396620549,-0.013418486481333348,-0.012145729687368075,-7.705151433215389,-0.015628984256023302,-0.6258583531259774,0.021
5.175,-0.0030276788758250768,-2.868091108790474,-0.007585988760005232,0.29186622855713273,0.02806568001343965,0.004479492393205866,-0.0,8.33333333333334,0.0019565995521936175,-0.013646997944145235,-0.012569314677967547,-7.704429162318395,-0.015103664171556078,-0.6242676207945124,0.021
5.18,-0.0030537781282647222,-2.866630279924027,-0.002869618227348589,0.292394360344078,0.028374544744047856,0.0021306548797354274,-0.0,8.33333333333334,0.0008152311256346888,-0.013781255266267748,-0.012906375176139209,-7.703673495686467,-0.014472089912688335,-0.6227240567503713,0.021
5.1850000000000005,-0.003056199812985729,-2.8651677996043277,0.0018791618576300632,0.29252829840098005,0.02848696261996291,-0.00023852743349158775,-0.0,8.33333333333334,-0.0003347491478135442,-0.013820095751682472,-0.013154362394028313,-7.702891723960467,-0.013738400368003244,-0.6212364088887625,0.021
5.19,-0.0030348645335844613,-2.863705644504118,0.006627428476452194,0.29226624709963417,0.028401689251900716,-0.002611637647358518,-0.0,8.33333333333334,-0.0014853700194150529,-0.01376301703452904,-0.01331134076510267,-7.702091328726117,-0.01290745416624358,-0.6198130659196295,0.021
5.195,-0.0029898577943763046,-2.862245793374703,0.011342184566867966,0.29160915854537395,0.028118851173121746,-0.004972192859034331,-0.0,8.33333333333334,-0.0026286363661724016,-0.013610182193259301,-0.013376002850240626,-7.701279938637294,-0.011984797608067234,-0.6184619787519523,0.021
5.2,-0.002921429794916772,-2.860790213297639,0.015990588162004285,0.2905607323587792,0.027639948192624723,-0.007303758553009705,-0.0,8.33333333333334,-0.003756584701860508,-0.013362420233834113,-0.01334767991840271,-7.700465274122138,-0.010976627731984184,-0.6171906212392742,0.021
5.205,-0.0028299940794840753,-2.8593408459880454,0.02054018099181219,0.2891273964452631,0.02696784621045151,-0.009590062925438035,-0.0,8.33333333333334,-0.004861338602790196,-0.013021221950367963,-0.013226348108433037,-7.6996550940082,-0.009889750772420242,-0.6160059500017496,0.021
5.21,-0.0027161250482115955,-2.8578995942408674,0.024959114957141388,0.28731826861022713,0.02610676052256204,-0.011815110347538177,-0.0,8.33333333333334,-0.005935163659748985,-0.012588731168040351,-0.013012630125237854,-7.698857136877495,-0.008731536293373351,-0.6149143229691845,0.021
5.215,-0.0025805543444802296,-2.85646830861724,0.029216374897303648,0.28514509987585246,0.02506222970921997,-0.01396329317650325,-0.0,8.33333333333334,-0.006970521587270046,-0.01206773145265064,-0.012707792440875042,-7.698079078297496,-0.007509867283276225,-0.6139214651914244,0.021
5.22,-0.00242416614102907,-2.855048774458237,0.03328199609472202,0.2826221986790202,0.02384108026556357,-0.016019501134977958,-0.0,8.33333333333334,-0.007960123087279366,-0.011461628303610584,-0.012313738017981125,-7.697328465954497,-0.006233086566001217,-0.6130324495154582,0.021
5.2250000000000005,-0.0022479913549426304,-2.853642699327131,0.037127274992259644,0.2797663376381771,0.022451382198791604,-0.0179692274912023,-0.0,8.33333333333334,-0.00889697912176033,-0.01077442700966859,-0.011832994588240735,-7.696612672543408,-0.004909939899701468,-0.6122516296769618,0.021
5.23,-0.002053200829195573,-2.852251700957884,0.040724971643233465,0.2765966427961283,0.020902395879098108,-0.01979867129567382,-0.0,8.33333333333334,-0.009774450220338054,-0.010010706271772151,-0.011268698559734232,-7.6959388438822325,-0.003549516122419577,-0.6115826145970686,0.021
5.235,-0.0018410975256989792,-2.850877295801428,0.0440495024676041,0.27313446627405596,0.019204510493012493,-0.02149483495416128,-0.0,8.33333333333334,-0.010586293479380131,-0.009175587777332305,-0.010624574655769662,-7.695313849378881,-0.0021611847791008776,-0.6110282609291744,0.021
5.24,-0.0016131077817721222,-2.8495208882481964,0.04707712195192563,0.26940324297743085,0.01736917450684917,-0.02304561644826622,-0.0,8.33333333333334,-0.011326706911072765,-0.008274701919649009,-0.009904911414230862,-7.6947442284859955,-0.0007545316520873174,-0.6105906343997276,0.021
5.245,-0.0013707716885934592,-2.8481837606056644,0.049786092004310396,0.26542833287234097,0.015408818605316291,-0.024439895549361452,-0.0,8.33333333333334,-0.011990370852670997,-0.007314149913717624,-0.009114532711149549,-7.694236151832378,0.0006607073683417564,-0.6102709866045188,0.021
5.25,-0.001115732656424147,-2.8468670638974163,0.05215683775840923,0.26123684914684164,0.013336771622210798,-0.02566761341361831,-0.0,8.33333333333334,-0.012572486108768974,-0.00630046253226301,-0.008258765490854894,-7.693795372889485,0.0020747136181026166,-0.610069771766689,0.021
5.255,-0.0008497262372016161,-2.8455718095560383,0.05417208871174559,0.2568574738713468,0.011167170031294846,-0.02671984498865053,-0.0,8.33333333333334,-0.013068808571617236,-0.005240555761056785,-0.007343403928475582,-7.693427185311646,0.0034776537165495808,-0.6099866163830256,0.021
5.26,-0.0005745682804278023,-2.8442988620655996,0.05581700418280803,0.25232026255999845,0.008914861611524216,-0.02758886371172697,-0.0,8.33333333333334,-0.013475680081064508,-0.004141683674592617,-0.006374670253618698,-7.693136391172139,0.00485974789532613,-0.6100203150824655,0.021
5.265,-0.0002921425030908434,-2.8430489326061528,0.05707928217835969,0.2476564384456575,0.006595303941526757,-0.02826819803222636,-0.0,8.33333333333334,-0.01379005527270597,-0.0030113888383595695,-0.005359172506896134,-7.692927263360142,0.006211338125180058,-0.6101688735134303,0.021
5.2700000000000005,-4.387558617479921e-06,-2.8418225737508833,0.05794925087510119,0.24289817808358316,0.004224458416727793,-0.02875267934583883,-0.0,8.33333333333334,-0.014009524226923161,-0.0018574505871789876,-0.00430385951716737,-7.6928035092459295,0.007522955535161288,-0.6104294887528567,0.021
5.275,0.00028671630646069196,-2.8406201752535534,0.05841994203881117,0.23807839030335465,0.0018186805160879428,-0.029038480987059866,-0.0,8.33333333333334,-0.014132330784746199,-0.0006878315382377712,-0.0032159733993634225,-7.692768253853933,0.008785386692046301,-0.6107985571245536,0.021
5.28,0.0005791609163702072,-2.839441960953608,0.05848714582847468,0.23323048905929317,-0.0006053929294920859,-0.029123147988476178,-0.0,8.33333333333334,-0.014157386336149075,0.0004893773083266176,-0.002102999899214966,-7.692824010983956,0.009989738271951334,-0.6112717400806105,0.021
5.285,0.0008709240562908092,-2.838287986831138,0.058149446560429516,0.22838816230541817,-0.0030309586898678987,-0.029005617377640812,-0.0,8.33333333333334,-0.014084279005779519,0.0016660124901318367,-0.0009726169339361737,-7.692972660827153,0.01112749963259159,-0.6118439702510159,0.021
5.29,0.0011599834928859509,-2.837158140222974,0.05740823913891477,0.22358513868246238,-0.0054411635154671695,-0.028686228848447185,-0.0,8.33333333333334,-0.013913278173597837,0.0028338946430811153,0.0001673583324385517,-7.693215440482999,0.012190602883364737,-0.6125094523579264,0.021
5.295,0.001444331028040343,-2.8360521402070966,0.05626772599353777,0.21885495334934463,-0.007819221139369196,-0.028166725710285567,-0.0,8.33333333333334,-0.013645334270026824,0.003984885314471316,0.0013090235061894147,-7.693552938194511,0.013171480043734515,-0.6132617551040767,0.021
5.3,0.0017219864882198764,-2.8349695391572456,0.05473489449891184,0.21423071403537544,-0.010148529090990765,-0.027450246085015836,-0.0,8.33333333333334,-0.013282073803406215,0.0051109436215584295,0.0024444456982184396,-7.693985073399429,0.014063116827017712,-0.6140938320959322,0.021
5.305,0.0019910115520836024,-2.8339097254644803,0.052819474986943664,0.20974487046013304,-0.012412784506502126,-0.026541304390399773,-0.0,8.33333333333334,-0.012825789732182725,0.006204182382460821,0.00356571660073311,-7.694511112421027,0.014859102715688806,-0.6149980553230989,0.021
5.3100000000000005,0.002249523319868937,-2.832871927396662,0.0505338795982912,0.2054289868640767,-0.01459609813210414,-0.025445763215334115,-0.0,8.33333333333334,-0.012279427128295061,0.007256923301603772,0.004665007530479947,-7.6951296587248,0.015553676974168228,-0.6159662949760332,0.021
5.315,0.0024957075296456696,-2.831855218088042,0.04789312235243276,0.201313520796241,-0.016683105720895586,-0.024170795759937188,-0.0,8.33333333333334,-0.011646564310055433,0.008261750849106225,0.005734624035372775,-7.695838668691315,0.016141770220846216,-0.6169899449497507,0.021
5.32,0.0027278313277573412,-2.830858521612713,0.04491472094732718,0.1974276088007898,-0.018659076044725425,-0.022724839079166042,-0.0,8.33333333333334,-0.010931389512011669,0.009211564440781958,0.006767059714752125,-7.696635463100587,0.016619041324977463,-0.6180600049704026,0.021
5.325,0.0029442555036494483,-2.829880620111047,0.04161858092855172,0.1937988607072205,-0.020510014761971597,-0.021117538432943866,-0.0,8.33333333333334,-0.01013867325620123,0.0100996285521497,0.007755048842605224,-7.697516740745098,0.016981909309212936,-0.6191671369077767,0.021
5.33,0.003143446102800123,-2.828920161919616,0.038026862990459424,0.19045316426862452,-0.02222276340927373,-0.0193596831089569,-0.0,8.33333333333334,-0.009273736620084584,0.010919620425247327,0.008691617456092869,-7.698478603714037,0.01722758004271443,-0.6203017176871981,0.021
5.335,0.003323985335575279,-2.8279756706484216,0.03416383429247232,0.18741450114690184,-0.023785092818397205,-0.01746313414362455,-0.0,8.33333333333334,-0.008342415592629776,0.01166567501747448,0.009570132528427382,-7.699516581675074,0.017354067540101017,-0.6214539144771152,0.021
5.34,0.003484581704542892,-2.827045555147748,0.03005570478547752,0.18470477576870603,-0.025185790295520823,-0.015440744424546321,-0.0,8.33333333333334,-0.007351021767530706,0.012332426880829578,0.01038434889323285,-7.700625662114028,0.017360209680746936,-0.6226137538337753,0.021
5.345,0.0036240792780173597,-2.826128120295384,0.025730449650739506,0.18234365816503437,-0.026414739942556723,-0.013306271711583342,-0.0,8.33333333333334,-0.006306299633419977,0.012915048668455133,0.011128453579982562,-7.701800322846266,0.017245678243645077,-0.6237711831439583,0.021
5.3500000000000005,0.0037414660433764137,-2.8252215785323713,0.021217619052214188,0.1803484420855428,-0.027462995545965905,-0.01107428516451877,-0.0,8.33333333333334,-0.005215380754784553,0.01340928600125249,0.01179710725327285,-7.703034572002725,0.017010983169239314,-0.6249161561978553,0.021
5.355,0.003835881279924948,-2.8243240620673005,0.01654813649466346,0.17873391899661764,-0.0283228455093618,-0.008760066010894255,-0.0,8.33333333333334,-0.004085735143461053,0.013811488420848606,0.01238548245436856,-7.704321981727272,0.016657471001646777,-0.6260386940057288,0.021
5.36,0.0039066218977564186,-2.823433635669643,0.011754087161684168,0.17751226960853422,-0.028987869359227522,-0.006379503031601432,-0.0,8.33333333333334,-0.002925120170887753,0.014118636244647362,0.012889298377385961,-7.705655739271497,0.016187317506649132,-0.6271289361886829,0.021
5.365,0.003953147696116915,-2.8225483099581936,0.006868497681120735,0.17669297299787334,-0.029452985411943574,-0.003948983577207124,-0.0,8.33333333333334,-0.001741527349926325,0.014328363086636181,0.013304851928258785,-7.707028691346312,0.015603514519540236,-0.628177224093065,0.021
5.37,0.003975085502180309,-2.821666055099778,0.001925108828058397,0.17628273440052583,-0.029714489249517927,-0.0014852808623644137,-0.0,8.33333333333334,-0.0005431273617955755,0.014438973898475455,0.013629044838264567,-7.708433394547816,0.014909851085426105,-0.6291741967928601,0.021
5.375,0.003972232158828573,-2.8207848148200743,-0.003041857271725352,0.17628543175696862,-0.029770082715118613,0.0009945616880237477,-0.0,8.33333333333334,0.0006617862966093036,0.014449458366773983,0.013859406637832273,-7.709862156350012,0.014110888999349168,-0.630110816756769,0.021
5.38,0.003944556337956483,-2.819902520634661,-0.007997933833162553,0.17670208260146986,-0.029618893204283583,0.0034733482420559697,-0.0,8.33333333333334,0.0018648546532205486,0.014359499634197508,0.013994113323922763,-7.711307104798248,0.013211932928984704,-0.6309784319188338,0.021
