t,x,z,equation,order,method
19.94027796622497,1.0758975405322497,-0.2770187246079457,inertial,2.0,Santamaria
19.95558132613765,1.0796683815903227,-0.2772209398381926,inertial,2.0,Santamaria
19.970884686050333,1.0834376681076179,-0.2774666453495073,inertial,2.0,Santamaria
19.986188045963015,1.087204735314551,-0.2777558112176173,inertial,2.0,Santamaria
20.001491405875697,1.0909689190694727,-0.27808839863567025,inertial,2.0,Santamaria
20.01679476578838,1.094729555986294,-0.278464360026356,inertial,2.0,Santamaria
20.03209812570106,1.098485983577738,-0.2788836388120381,inertial,2.0,Santamaria
20.047401485613744,1.102237540393184,-0.2793461693880541,inertial,2.0,Santamaria
20.062704845526426,1.1059835661509136,-0.2798518772808473,inertial,2.0,Santamaria
20.078008205439108,1.109723401849793,-0.28040067940039654,inertial,2.0,Santamaria
20.09331156535179,1.1134563899580903,-0.28099248346299693,inertial,2.0,Santamaria
20.108614925264472,1.1171818745133348,-0.2816271884120914,inertial,2.0,Santamaria
20.123918285177155,1.1208992012541643,-0.2823046844262012,inertial,2.0,Santamaria
20.139221645089837,1.1246077177480798,-0.2830248529920398,inertial,2.0,Santamaria
20.15452500500252,1.1283067735745609,-0.2837875665754728,inertial,2.0,Santamaria
20.1698283649152,1.1319957204198283,-0.28459268893430173,inertial,2.0,Santamaria
20.185131724827887,1.1356739121816075,-0.2854400752800904,inertial,2.0,Santamaria
20.200435084740565,1.1393407051601991,-0.2863295719942336,inertial,2.0,Santamaria
20.215738444653248,1.1429954581828141,-0.287261016704632,inertial,2.0,Santamaria
20.23104180456593,1.1466375327145961,-0.28823423842674545,inertial,2.0,Santamaria
20.246345164478612,1.150266292935144,-0.28924905781615307,inertial,2.0,Santamaria
20.261648524391298,1.153881106009111,-0.29030528662511246,inertial,2.0,Santamaria
20.276951884303976,1.157481342121111,-0.29140272813733387,inertial,2.0,Santamaria
20.292255244216662,1.1610663745970986,-0.292541177213548,inertial,2.0,Santamaria
20.30755860412934,1.1646355800349155,-0.2937204203269571,inertial,2.0,Santamaria
20.322861964042026,1.1681883385231966,-0.29494023530568175,inertial,2.0,Santamaria
20.33816532395471,1.1717240336907724,-0.2962003916373281,inertial,2.0,Santamaria
20.353468683867387,1.1752420527509435,-0.2975006507304251,inertial,2.0,Santamaria
20.368772043780073,1.1787417868137704,-0.29884076544562965,inertial,2.0,Santamaria
20.38407540369275,1.1822226309360682,-0.3002204803537833,inertial,2.0,Santamaria
20.399378763605437,1.1856839842342526,-0.3016395318198136,inertial,2.0,Santamaria
20.41468212351812,1.1891252498865177,-0.30309764835004527,inertial,2.0,Santamaria
20.4299854834308,1.192545835456596,-0.3045945501505133,inertial,2.0,Santamaria
20.445288843343484,1.1959451529974543,-0.3061299492281711,inertial,2.0,Santamaria
20.460592203256162,1.199322619099169,-0.30770354962983343,inertial,2.0,Santamaria
20.475895563168848,1.2026776549028542,-0.3093150477258154,inertial,2.0,Santamaria
20.49119892308153,1.2060096863748397,-0.310964131929556,inertial,2.0,Santamaria
20.506502282994212,1.2093181445138286,-0.3126504825647603,inertial,2.0,Santamaria
20.521805642906894,1.2126024653155878,-0.31437377226616114,inertial,2.0,Santamaria
20.537109002819577,1.2158620898210157,-0.3161336661594382,inertial,2.0,Santamaria
20.55241236273226,1.2190964643056927,-0.3179298217857626,inertial,2.0,Santamaria
20.56771572264494,1.222305040604866,-0.31976188876722517,inertial,2.0,Santamaria
20.583019082557623,1.2254872759985918,-0.32162950931384904,inertial,2.0,Santamaria
20.598322442470305,1.228642633295575,-0.3235323183236551,inertial,2.0,Santamaria
20.613625802382987,1.2317705809290347,-0.32546994348024166,inertial,2.0,Santamaria
20.62892916229567,1.234870593403766,-0.327442004765031,inertial,2.0,Santamaria
20.644232522208352,1.2379421511017414,-0.32944811503860066,inertial,2.0,Santamaria
20.659535882121034,1.2409847404007261,-0.33148788008619307,inertial,2.0,Santamaria
20.674839242033716,1.2439978536682645,-0.3335608988650035,inertial,2.0,Santamaria
20.6901426019464,1.2469809898462971,-0.3356667628630944,inertial,2.0,Santamaria
20.70544596185908,1.249933654165505,-0.3378050567672845,inertial,2.0,Santamaria
20.720749321771763,1.252855358314939,-0.3399753584404351,inertial,2.0,Santamaria
20.736052681684445,1.2557456203439363,-0.34217723928341437,inertial,2.0,Santamaria
20.751356041597127,1.25860396528814,-0.34441026358939986,inertial,2.0,Santamaria
20.76665940150981,1.2614299248860277,-0.34667398916383296,inertial,2.0,Santamaria
20.78196276142249,1.264223037669016,-0.34896796740800945,inertial,2.0,Santamaria
20.797266121335173,1.2669828491182962,-0.35129174333319974,inertial,2.0,Santamaria
20.812569481247856,1.2697089119415625,-0.353644855424807,inertial,2.0,Santamaria
20.827872841160538,1.2724007859849915,-0.3560268359627583,inertial,2.0,Santamaria
20.84317620107322,1.2750580381813446,-0.35843721126813616,inertial,2.0,Santamaria
20.858479560985902,1.2776802429905838,-0.36087550140791735,inertial,2.0,Santamaria
20.873782920898584,1.280266982335263,-0.3633412204633583,inertial,2.0,Santamaria
20.88908628081127,1.2828178456505843,-0.36583387666810785,inertial,2.0,Santamaria
20.90438964072395,1.2853324297957072,-0.3683529726902808,inertial,2.0,Santamaria
20.91969300063663,1.287810339624839,-0.3708980052216224,inertial,2.0,Santamaria
20.934996360549313,1.2902511877279572,-0.37346846544029844,inertial,2.0,Santamaria
20.950299720461995,1.2926545944787489,-0.3760638391429313,inertial,2.0,Santamaria
20.96560308037468,1.2950201881548482,-0.37868360680955143,inertial,2.0,Santamaria
20.98090644028736,1.297347605285211,-0.3813272434422014,inertial,2.0,Santamaria
20.996209800200045,1.299636490476902,-0.38399421892230545,inertial,2.0,Santamaria
21.011513160112724,1.3018864963086827,-0.3866839982790048,inertial,2.0,Santamaria
21.026816520025406,1.3040972838262292,-0.38939604141427603,inertial,2.0,Santamaria
21.04211987993809,1.3062685224621815,-0.3921298033533206,inertial,2.0,Santamaria
21.05742323985077,1.3083998900397291,-0.3948847344157349,inertial,2.0,Santamaria
21.072726599763456,1.310491072632576,-0.39766028049706165,inertial,2.0,Santamaria
21.088029959676135,1.3125417651797848,-0.40045588273395066,inertial,2.0,Santamaria
21.10333331958882,1.3145516711770147,-0.4032709779272046,inertial,2.0,Santamaria
21.118636679501503,1.316520502687331,-0.4061049986892833,inertial,2.0,Santamaria
21.13394003941418,1.31844798055028,-0.40895737345340016,inertial,2.0,Santamaria
21.149243399326867,1.3203338345507032,-0.4118275265123167,inertial,2.0,Santamaria
21.164546759239546,1.3221778033053488,-0.41471487826380443,inertial,2.0,Santamaria
21.17985011915223,1.3239796341445709,-0.4176188454470877,inertial,2.0,Santamaria
21.195153479064913,1.3257390836725318,-0.42053884092190347,inertial,2.0,Santamaria
21.210456838977596,1.3274559174795588,-0.4234742740228067,inertial,2.0,Santamaria
21.225760198890278,1.3291299101232472,-0.4264245507230563,inertial,2.0,Santamaria
21.241063558802956,1.3307608453240243,-0.42938907366726464,inertial,2.0,Santamaria
21.256366918715642,1.3323485161464534,-0.43236724221303946,inertial,2.0,Santamaria
21.271670278628324,1.3338927248506853,-0.43535845267930257,inertial,2.0,Santamaria
21.286973638541006,1.3353932827259818,-0.43836209859147707,inertial,2.0,Santamaria
21.30227699845369,1.3368500107166048,-0.44137757047469406,inertial,2.0,Santamaria
21.31758035836637,1.3382627390673318,-0.4444042562101652,inertial,2.0,Santamaria
21.332883718279053,1.3396313072970956,-0.4474415411911374,inertial,2.0,Santamaria
21.348187078191735,1.340955564376424,-0.4504888083821141,inertial,2.0,Santamaria
21.363490438104417,1.3422353689209674,-0.45354543836990796,inertial,2.0,Santamaria
21.3787937980171,1.3434705890116434,-0.45661080960270406,inertial,2.0,Santamaria
21.39409715792978,1.3446611020173151,-0.45968429861077814,inertial,2.0,Santamaria
21.409400517842464,1.3458067951911874,-0.46276527988897115,inertial,2.0,Santamaria
21.424703877755146,1.3469075653203169,-0.4658531261980576,inertial,2.0,Santamaria
21.440007237667828,1.3479633186640958,-0.4689472087266517,inertial,2.0,Santamaria
21.45531059758051,1.3489739711971163,-0.4720468971423886,inertial,2.0,Santamaria
21.470613957493192,1.3499394486624323,-0.475151559715591,inertial,2.0,Santamaria
21.485917317405875,1.3508596864127875,-0.4782605635202362,inertial,2.0,Santamaria
21.501220677318557,1.3517346293497332,-0.48137327459406193,inertial,2.0,Santamaria
21.51652403723124,1.352564232335212,-0.48448905794564795,inertial,2.0,Santamaria
21.53182739714392,1.3533484599159158,-0.48760727778737734,inertial,2.0,Santamaria
21.547130757056603,1.3540872861305686,-0.49072729772666723,inertial,2.0,Santamaria
21.56243411696929,1.3547806950182737,-0.4938484807650781,inertial,2.0,Santamaria
21.577737476881968,1.3554286803508504,-0.49697018951425986,inertial,2.0,Santamaria
21.59304083679465,1.356031245543926,-0.500091786354455,inertial,2.0,Santamaria
21.608344196707332,1.356588403723583,-0.5032126335590048,inertial,2.0,Santamaria
21.623647556620014,1.3571001779605025,-0.5063320933814575,inertial,2.0,Santamaria
21.6389509165327,1.3575666010186873,-0.5094495282509667,inertial,2.0,Santamaria
21.65425427644538,1.3579877151729125,-0.5125643009390213,inertial,2.0,Santamaria
21.669557636358064,1.3583635727420704,-0.5156757746089619,inertial,2.0,Santamaria
21.684860996270743,1.3586942357170764,-0.5187833130185046,inertial,2.0,Santamaria
21.700164356183425,1.3589797756352868,-0.5218862806677469,inertial,2.0,Santamaria
21.71546771609611,1.3592202738445127,-0.5249840429094469,inertial,2.0,Santamaria
21.73077107600879,1.3594158214682222,-0.5280759660923396,inertial,2.0,Santamaria
21.746074435921475,1.3595665192100095,-0.5311614177168988,inertial,2.0,Santamaria
21.761377795834154,1.3596724773104196,-0.5342397665752576,inertial,2.0,Santamaria
21.77668115574684,1.3597338158646113,-0.53731038287366,inertial,2.0,Santamaria
21.79198451565952,1.3597506645263941,-0.540372638387634,inertial,2.0,Santamaria
21.8072878755722,1.3597231622805432,-0.543425906598636,inertial,2.0,Santamaria
21.822591235484886,1.3596514579610695,-0.5464695628340536,inertial,2.0,Santamaria
21.837894595397565,1.3595357098666063,-0.5495029844077889,inertial,2.0,Santamaria
21.85319795531025,1.3593760856340606,-0.5525255507502849,inertial,2.0,Santamaria
21.868501315222932,1.359172762420331,-0.5555366435594115,inertial,2.0,Santamaria
21.883804675135615,1.3589259269062484,-0.5585356469420076,inertial,2.0,Santamaria
21.899108035048297,1.3586357750647506,-0.5615219475384043,inertial,2.0,Santamaria
21.91441139496098,1.3583025120651753,-0.5644949346523866,inertial,2.0,Santamaria
21.92971475487366,1.3579263526084004,-0.5674540004304144,inertial,2.0,Santamaria
21.945018114786343,1.3575075205990954,-0.5703985399685993,inertial,2.0,Santamaria
21.960321474699025,1.3570462488790176,-0.5733279514080675,inertial,2.0,Santamaria
21.975624834611708,1.3565427797429135,-0.5762416361665602,inertial,2.0,Santamaria
21.99092819452439,1.3559973645248384,-0.5791389990135399,inertial,2.0,Santamaria
22.006231554437072,1.3554102634820617,-0.5820194481854258,inertial,2.0,Santamaria
22.021534914349754,1.3547817458848146,-0.5848823955533151,inertial,2.0,Santamaria
22.036838274262436,1.3541120900544827,-0.5877272567788981,inertial,2.0,Santamaria
22.05214163417512,1.3534015830938744,-0.5905534513946968,inertial,2.0,Santamaria
22.0674449940878,1.3526505208187787,-0.5933604029313887,inertial,2.0,Santamaria
22.082748354000483,1.3518592079742393,-0.5961475391314454,inertial,2.0,Santamaria
22.098051713913165,1.3510279579306523,-0.5989142920084877,inertial,2.0,Santamaria
22.113355073825847,1.3501570924988173,-0.601660097931195,inertial,2.0,Santamaria
22.12865843373853,1.3492469422532698,-0.6043843978925831,inertial,2.0,Santamaria
22.14396179365121,1.3482978462025514,-0.6070866375458781,inertial,2.0,Santamaria
22.159265153563894,1.3473101515644548,-0.6097662672643632,inertial,2.0,Santamaria
22.174568513476576,1.346284214067518,-0.6124227424242545,inertial,2.0,Santamaria
22.189871873389258,1.3452203976777977,-0.6150555234482048,inertial,2.0,Santamaria
22.20517523330194,1.3441190744070732,-0.6176640758735943,inertial,2.0,Santamaria
22.220478593214622,1.342980624382951,-0.6202478705469576,inertial,2.0,Santamaria
22.235781953127308,1.3418054358314724,-0.6228063837771253,inertial,2.0,Santamaria
22.25108531303999,1.3405939048115225,-0.625339097363864,inertial,2.0,Santamaria
22.26638867295267,1.3393464351287943,-0.6278454987146511,inertial,2.0,Santamaria
22.28169203286535,1.3380634384953323,-0.6303250810992863,inertial,2.0,Santamaria
22.296995392778037,1.3367453342160605,-0.6327773436413482,inertial,2.0,Santamaria
22.312298752690715,1.3353925489817442,-0.6352017913564426,inertial,2.0,Santamaria
22.327602112603397,1.3340055171859133,-0.6375979355254858,inertial,2.0,Santamaria
22.342905472516083,1.3325846805470483,-0.6399652936293725,inertial,2.0,Santamaria
22.358208832428765,1.331130487908425,-0.6423033893821684,inertial,2.0,Santamaria
22.373512192341444,1.3296433953518816,-0.6446117529905366,inertial,2.0,Santamaria
22.38881555225413,1.3281238661391381,-0.6468899212917932,inertial,2.0,Santamaria
22.404118912166812,1.3265723704481611,-0.6491374377442275,inertial,2.0,Santamaria
22.41942227207949,1.3249893851155843,-0.6513538524088219,inertial,2.0,Santamaria
22.434725631992173,1.323375394023109,-0.6535387224374847,inertial,2.0,Santamaria
22.45002899190486,1.321730887645007,-0.6556916119059446,inertial,2.0,Santamaria
22.46533235181754,1.3200563628528295,-0.6578120918281717,inertial,2.0,Santamaria
22.48063571173022,1.3183523230255167,-0.6598997404503236,inertial,2.0,Santamaria
22.495939071642905,1.3166192779592674,-0.6619541433674642,inertial,2.0,Santamaria
22.511242431555587,1.314857743609789,-0.663974893486771,inertial,2.0,Santamaria
22.526545791468266,1.3130682418607793,-0.6659615909977913,inertial,2.0,Santamaria
22.54184915138095,1.3112513008142093,-0.6679138438753102,inertial,2.0,Santamaria
22.557152511293634,1.3094074543868068,-0.6698312676809065,inertial,2.0,Santamaria
22.572455871206316,1.307537242110606,-0.6717134855504244,inertial,2.0,Santamaria
22.587759231118994,1.3056412092164487,-0.6735601285115046,inertial,2.0,Santamaria
22.60306259103168,1.3037199065158789,-0.6753708355724489,inertial,2.0,Santamaria
22.618365950944362,1.3017738901585527,-0.6771452536650541,inertial,2.0,Santamaria
22.63366931085704,1.2998037214062703,-0.6788830375933834,inertial,2.0,Santamaria
22.648972670769727,1.2978099668667291,-0.6805838505638593,inertial,2.0,Santamaria
22.66427603068241,1.2957931981131081,-0.6822473639441802,inertial,2.0,Santamaria
22.67957939059509,1.2937539914758611,-0.6838732572154431,inertial,2.0,Santamaria
22.694882750507773,1.2916929281210736,-0.685461218336191,inertial,2.0,Santamaria
22.710186110420455,1.2896105938929479,-0.6870109437754185,inertial,2.0,Santamaria
22.725489470333137,1.2875075790860468,-0.6885221384389592,inertial,2.0,Santamaria
22.740792830245816,1.2853844782483903,-0.6899945156279612,inertial,2.0,Santamaria
22.7560961901585,1.2832418903277463,-0.691427797549779,inertial,2.0,Santamaria
22.771399550071184,1.2810804183348883,-0.69282171505848,inertial,2.0,Santamaria
22.78670290998387,1.278900669129523,-0.6941760075590675,inertial,2.0,Santamaria
22.802006269896548,1.2767032534918754,-0.6954904234443,inertial,2.0,Santamaria
22.81730962980923,1.2744887859215577,-0.6967647200346374,inertial,2.0,Santamaria
22.832612989721913,1.2722578844352301,-0.6979986635051716,inertial,2.0,Santamaria
22.84791634963459,1.2700111703904977,-0.6991920288549349,inertial,2.0,Santamaria
22.863219709547277,1.2677492685556933,-0.7003446003922351,inertial,2.0,Santamaria
22.87852306945996,1.2654728068133445,-0.7014561714578939,inertial,2.0,Santamaria
22.893826429372645,1.2631824159437932,-0.7025265442761187,inertial,2.0,Santamaria
22.909129789285323,1.2608787296832908,-0.7035555304758945,inertial,2.0,Santamaria
22.924433149198006,1.258562384493899,-0.704542950922246,inertial,2.0,Santamaria
22.93973650911069,1.2562340193889923,-0.7054886356675355,inertial,2.0,Santamaria
22.95503986902337,1.253894275769746,-0.7063924239272307,inertial,2.0,Santamaria
22.970343228936052,1.251543797406083,-0.7072541644645737,inertial,2.0,Santamaria
22.985646588848734,1.2491832301892045,-0.7080737153263718,inertial,2.0,Santamaria
23.00094994876142,1.2468132219790233,-0.7088509438265899,inertial,2.0,Santamaria
23.0162533086741,1.24443442254617,-0.7095857268828607,inertial,2.0,Santamaria
23.03155666858678,1.242047483364325,-0.7102779508178335,inertial,2.0,Santamaria
23.046860028499466,1.2396530574486766,-0.7109275112911161,inertial,2.0,Santamaria
23.062163388412145,1.2372517992792222,-0.7115343136415889,inertial,2.0,Santamaria
23.077466748324827,1.23484436461024,-0.7120982727003438,inertial,2.0,Santamaria
23.092770108237513,1.2324314102967853,-0.7126193126533047,inertial,2.0,Santamaria
23.108073468150195,1.2300135942218322,-0.7130973674534961,inertial,2.0,Santamaria
23.123376828062874,1.227591575104138,-0.7135323805914987,inertial,2.0,Santamaria
